Fastest: 2216 microseconds
Average: 2281 microseconds

Test #    Microseconds
1:        2310
2:        2233
3:        2340
4:        2287
5:        2252
6:        2254
7:        2251
8:        2249
9:        2221
10:       2235
11:       2228
12:       2238
13:       2228
14:       2233
15:       2229
16:       2223
17:       2220
18:       2216
19:       2255
20:       2222
21:       2232
22:       2231
23:       2227
24:       2227
25:       2228
26:       2246
27:       2271
28:       2231
29:       2250
30:       2225
31:       2248
32:       2256
33:       2245
34:       2234
35:       2232
36:       2240
37:       2238
38:       2231
39:       2253
40:       2240
41:       2231
42:       2231
43:       2238
44:       2240
45:       2240
46:       2246
47:       2240
48:       2274
49:       2252
50:       2250
51:       2242
52:       2253
53:       2239
54:       2266
55:       2249
56:       2239
57:       2237
58:       2239
59:       2249
60:       2235
61:       2233
62:       2232
63:       2232
64:       2234
65:       2250
66:       2236
67:       2236
68:       2237
69:       2245
70:       2232
71:       2232
72:       2239
73:       2237
74:       2235
75:       2235
76:       2236
77:       2236
78:       2233
79:       2257
80:       2233
81:       2230
82:       2248
83:       2242
84:       2242
85:       2233
86:       2254
87:       2241
88:       2236
89:       2235
90:       2262
91:       2238
92:       2253
93:       2234
94:       2237
95:       2234
96:       2269
97:       2244
98:       2237
99:       2252
100:      2235
101:      2236
102:      2233
103:      2233
104:      2233
105:      2232
106:      2247
107:      2234
108:      2237
109:      2235
110:      2239
111:      2232
112:      2232
113:      2228
114:      2229
115:      2234
116:      2229
117:      2229
118:      2229
119:      2270
120:      2231
121:      2233
122:      2236
123:      2232
124:      2232
125:      2232
126:      2231
127:      2228
128:      2228
129:      2232
130:      2236
131:      2254
132:      2235
133:      2254
134:      2235
135:      2234
136:      2234
137:      2256
138:      2248
139:      2238
140:      2237
141:      2238
142:      2236
143:      2233
144:      2257
145:      2244
146:      2243
147:      2238
148:      2237
149:      2236
150:      2235
151:      2236
152:      2232
153:      2239
154:      2239
155:      2238
156:      2239
157:      2238
158:      2252
159:      2251
160:      2239
161:      2235
162:      2233
163:      2234
164:      2234
165:      2259
166:      2250
167:      2234
168:      2234
169:      2233
170:      2235
171:      2234
172:      2274
173:      2264
174:      2238
175:      2237
176:      2238
177:      2235
178:      2235
179:      2275
180:      2235
181:      2234
182:      2231
183:      2231
184:      2232
185:      2233
186:      2895
187:      2263
188:      2244
189:      2296
190:      2258
191:      2355
192:      2320
193:      2526
194:      2412
195:      2245
196:      2235
197:      2240
198:      2320
199:      2292
200:      2244
201:      2238
202:      2243
203:      2236
204:      2235
205:      2238
206:      2377
207:      2247
208:      2237
209:      2234
210:      2233
211:      2234
212:      2252
213:      2645
214:      2372
215:      2238
216:      2238
217:      2233
218:      2237
219:      2366
220:      2648
221:      2247
222:      2245
223:      2235
224:      2231
225:      2251
226:      2286
227:      2428
228:      2341
229:      2239
230:      2234
231:      2239
232:      2231
233:      2352
