Fastest: 1333 microseconds
Average: 1448 microseconds

Test #    Microseconds
1:        1446
2:        1430
3:        1425
4:        1419
5:        1413
6:        1460
7:        1343
8:        1342
9:        1339
10:       1336
11:       1336
12:       1341
13:       1350
14:       1640
15:       1339
16:       1339
17:       1334
18:       1333
19:       1333
20:       1343
21:       1452
22:       1397
23:       1428
24:       1375
25:       1411
26:       1349
27:       1341
28:       1341
29:       1335
30:       1334
31:       1343
32:       1338
33:       1337
34:       1357
35:       1336
36:       1550
37:       1487
38:       1365
39:       1338
40:       1341
41:       1342
42:       1337
43:       1473
44:       1417
45:       1371
46:       1340
47:       1346
48:       1451
49:       1369
50:       1762
51:       1984
52:       1970
53:       1933
54:       1963
55:       1936
56:       1953
57:       1888
58:       1949
59:       1935
60:       1943
61:       1936
62:       1369
63:       1353
64:       1352
65:       1347
66:       1881
67:       2356
68:       1985
69:       1951
70:       1978
71:       2020
72:       2036
73:       2008
74:       1901
75:       1625
76:       1854
77:       2027
78:       1470
79:       1405
80:       1477
81:       1678
82:       1618
83:       2028
84:       1647
85:       1443
86:       1429
87:       1494
88:       1472
89:       1497
90:       1869
91:       1425
92:       1543
93:       1432
94:       1409
95:       1386
96:       1394
97:       1483
98:       1425
99:       1384
100:      1382
101:      1434
102:      1456
103:      1527
104:      1414
105:      1386
106:      1384
107:      1385
108:      1393
109:      1454
110:      1432
111:      1390
112:      1387
113:      1385
114:      1442
115:      1464
116:      1603
117:      1385
118:      1398
119:      1389
120:      1384
121:      1381
122:      1381
123:      1382
124:      1383
125:      1403
126:      1609
127:      1469
128:      1389
129:      1387
130:      1393
131:      1385
132:      1382
133:      1396
134:      1386
135:      1385
136:      1975
137:      1471
138:      1443
139:      1427
140:      1597
141:      1391
142:      1385
143:      1383
144:      1384
145:      1383
146:      1430
147:      1386
148:      1433
149:      1454
150:      1457
151:      1462
152:      1457
153:      1441
154:      1396
155:      1383
156:      1375
157:      1387
158:      1632
159:      1386
160:      1379
161:      1381
162:      1375
163:      1376
164:      1379
165:      1433
166:      1453
167:      1456
168:      1549
169:      1420
170:      1388
171:      1388
172:      1393
173:      1390
174:      1383
175:      1383
176:      1385
177:      1383
178:      1402
179:      1496
180:      1446
181:      1483
182:      1442
183:      1389
184:      1385
185:      1383
186:      1386
187:      1492
188:      1398
189:      1385
190:      1479
191:      1402
192:      1388
193:      1439
194:      1404
195:      1388
196:      1382
197:      1438
198:      1409
199:      1384
200:      1435
201:      1584
202:      1823
203:      1728
204:      1811
205:      1999
206:      1434
207:      1388
208:      1388
209:      1384
210:      1381
211:      2164
212:      1412
213:      1382
214:      1379
215:      1379
216:      1385
217:      1380
218:      1437
219:      1459
220:      1404
221:      1380
222:      1465
223:      1433
224:      1379
225:      1379
226:      1377
227:      1377
228:      1388
229:      1383
230:      1378
231:      1383
232:      1376
233:      1547
234:      1401
235:      1406
236:      1378
237:      1374
238:      1381
239:      1376
240:      1378
241:      1382
242:      1381
243:      1376
244:      1423
245:      1395
246:      1379
247:      1380
248:      1379
249:      1378
250:      1377
251:      1377
252:      1377
253:      1377
254:      1377
255:      1424
256:      1440
257:      1380
258:      1383
259:      1380
260:      1388
261:      1393
262:      1393
263:      1401
264:      1384
265:      1377
266:      1446
267:      1392
268:      1388
269:      1377
270:      1431
271:      1402
272:      1380
273:      1378
274:      1378
275:      1379
276:      1378
277:      1397
278:      1443
279:      1395
280:      1513
281:      1388
282:      1699
283:      1601
284:      1392
285:      1382
286:      1377
287:      1399
288:      1730
289:      1387
290:      1382
291:      1378
292:      1382
293:      1379
294:      1376
295:      1377
296:      1376
297:      1400
298:      1410
299:      1552
300:      1390
301:      1381
302:      1374
303:      1375
304:      1374
305:      1383
306:      1380
307:      1377
308:      1398
309:      1563
310:      1386
311:      1379
312:      1381
313:      1381
314:      1379
315:      1379
316:      1385
317:      1380
318:      1379
319:      1398
320:      1552
321:      1471
322:      1460
323:      1455
324:      1452
325:      1459
326:      1461
327:      1456
328:      1460
329:      1465
330:      1514
331:      1399
332:      1381
333:      1381
334:      1381
335:      1384
336:      1381
337:      1376
338:      1378
339:      1376
340:      1449
341:      1841
342:      1571
343:      1395
344:      1383
345:      1375
346:      1383
347:      1375
348:      1375
349:      1376
350:      1376
351:      1379
352:      1488
353:      1408
354:      1386
355:      1394
356:      1382
357:      1389
358:      1399
359:      1395
360:      1394
361:      1387
362:      1397
363:      2254
364:      1755
365:      1588
366:      1388
367:      1423
368:      1381
369:      1381
370:      1383
371:      1398
372:      1382
373:      1477
374:      1408
375:      1388
376:      1387
377:      1385
378:      1387
379:      1382
380:      1381
381:      1405
382:      1388
383:      1385
384:      1509
385:      1393
386:      1381
387:      1379
388:      1389
389:      1380
390:      1378
391:      1377
392:      1377
393:      1396
394:      1377
395:      1459
396:      1394
397:      1383
398:      1379
399:      1377
400:      1376
401:      1377
402:      1375
403:      1398
404:      1374
405:      1375
406:      1373
407:      1475
408:      1397
409:      1382
410:      1384
411:      1432
412:      1456
413:      1470
414:      1377
415:      1378
416:      1376
417:      1395
418:      1628
419:      1394
420:      1381
421:      1378
422:      1376
423:      1377
424:      1376
425:      1380
426:      1374
427:      1377
428:      1375
