Fastest: 70682 microseconds
Average: 74094 microseconds

Test #    Microseconds
1:        73678
2:        73703
3:        72040
4:        72462
5:        73413
6:        72012
7:        76001
8:        72652
9:        74271
10:       73018
11:       72932
12:       73683
13:       72352
14:       71991
15:       73690
16:       73468
17:       74711
18:       77002
19:       73670
20:       72212
21:       72151
22:       73141
23:       73366
24:       72684
25:       72731
26:       74254
27:       72476
28:       73930
29:       73690
30:       72583
31:       73088
32:       75914
33:       75031
34:       73277
35:       74637
36:       73030
37:       74582
38:       75810
39:       73193
40:       76846
41:       73192
42:       73558
43:       75453
44:       73138
45:       74780
46:       75655
47:       73401
48:       73444
49:       74742
50:       79771
51:       70975
52:       71751
53:       74137
54:       72557
55:       73463
56:       72585
57:       73238
58:       74973
59:       73456
60:       72738
61:       76295
62:       74120
63:       73441
64:       74637
65:       72114
66:       72711
67:       73323
68:       73842
69:       74056
70:       72981
71:       72348
72:       73268
73:       75229
74:       72769
75:       73910
76:       72928
77:       73435
78:       73698
79:       71989
80:       72100
81:       73875
82:       71438
83:       72127
84:       73235
85:       72920
86:       73432
87:       73016
88:       71544
89:       71798
90:       73843
91:       72480
92:       72481
93:       73149
94:       72482
95:       73319
96:       72504
97:       72382
98:       74142
99:       72919
100:      73480
101:      73537
102:      72630
103:      73345
104:      73096
105:      71674
106:      72015
107:      72518
108:      72525
109:      72097
110:      73587
111:      72049
112:      71965
113:      74053
114:      71480
115:      73068
116:      72921
117:      73096
118:      74920
119:      72010
120:      71879
121:      74132
122:      71926
123:      72370
124:      74038
125:      72353
126:      72243
127:      74564
128:      73892
129:      71814
130:      73822
131:      73246
132:      73811
133:      74615
134:      72515
135:      77989
136:      72674
137:      73428
138:      75965
139:      72188
140:      73086
141:      73217
142:      73585
143:      72441
144:      73519
145:      72859
146:      73597
147:      73775
148:      72123
149:      74347
150:      72045
151:      72079
152:      75255
153:      73014
154:      73302
155:      73468
156:      73365
157:      73939
158:      74270
159:      72863
160:      71671
161:      75474
162:      74152
163:      74306
164:      73910
165:      72946
166:      74998
167:      72987
168:      72096
169:      73528
170:      72293
171:      72120
172:      73696
173:      76257
174:      71331
175:      72901
176:      72144
177:      71550
178:      74245
179:      72280
180:      71772
181:      73365
182:      73233
183:      72041
184:      74943
185:      72770
186:      72437
187:      73512
188:      73225
189:      72525
190:      72169
191:      72410
192:      72751
193:      73709
194:      73736
195:      72610
196:      72945
197:      72709
198:      72821
199:      72238
200:      74600
201:      72704
202:      72165
203:      73315
204:      74616
205:      73462
