Fastest: 33529 microseconds
Average: 34460 microseconds

Test #    Microseconds
1:        34834
2:        33529
3:        33632
4:        33614
5:        33642
6:        33605
7:        33829
8:        34048
9:        34034
10:       34109
11:       34075
12:       34056
13:       34069
14:       33845
15:       33871
16:       33847
17:       33867
18:       33773
19:       33807
20:       33741
21:       33705
22:       33643
23:       33695
24:       33758
25:       33935
26:       33877
27:       33848
28:       33705
29:       33656
30:       33686
31:       33719
32:       34215
33:       33780
34:       33755
35:       33752
36:       33802
37:       33711
38:       33845
39:       33805
40:       33744
41:       33738
42:       33637
43:       33628
44:       33669
45:       33693
46:       33768
47:       33611
48:       33719
49:       33640
50:       33694
51:       33816
52:       33716
53:       33708
54:       35121
55:       34527
56:       34316
57:       34677
58:       34264
59:       34213
60:       34222
61:       34275
62:       34189
63:       34287
64:       34273
65:       34283
66:       34285
67:       34303
68:       34259
69:       34327
70:       34256
71:       34167
72:       34256
73:       34290
74:       34179
75:       34271
76:       34251
77:       34290
78:       34195
79:       34204
80:       34275
81:       34220
82:       34239
83:       34241
84:       34215
85:       34259
86:       34216
87:       34254
88:       34234
89:       34227
90:       34215
91:       34217
92:       34372
93:       34281
94:       34321
95:       34260
96:       34256
97:       34318
98:       34364
99:       34271
100:      34317
101:      34340
102:      34257
103:      34283
104:      34216
105:      34278
106:      34345
107:      34297
108:      34199
109:      34255
110:      34280
111:      34365
112:      34324
113:      34326
114:      34360
115:      34257
116:      34263
117:      34292
118:      34269
119:      34230
120:      34260
121:      34275
122:      34282
123:      34207
124:      34268
125:      34266
126:      34226
127:      34338
128:      34285
129:      34195
130:      34280
131:      34277
132:      34195
133:      34237
134:      34201
135:      34233
136:      34320
137:      34255
138:      34251
139:      34315
140:      34221
141:      34275
142:      34265
143:      34685
144:      34231
145:      34288
146:      34219
147:      34240
148:      34272
149:      34209
150:      34312
151:      34356
152:      34322
153:      34215
154:      34259
155:      34327
156:      34461
157:      34340
158:      34272
159:      34284
160:      34284
161:      34288
162:      34289
163:      34348
164:      34270
165:      34318
166:      34292
167:      34291
168:      34235
169:      34277
170:      34349
171:      34484
172:      34305
173:      34308
174:      34269
175:      34268
176:      34311
177:      34327
178:      34269
179:      34239
180:      34366
181:      34281
182:      34295
183:      34327
184:      34247
185:      34389
186:      34370
187:      34446
188:      34295
189:      34390
190:      35692
191:      36395
192:      35303
193:      35075
194:      35091
195:      34531
196:      36912
197:      34652
198:      34800
199:      34278
200:      34852
201:      35033
202:      38655
203:      34862
204:      34617
205:      34854
206:      35656
207:      41884
208:      35668
209:      34349
210:      34469
211:      34479
212:      34469
213:      34490
214:      34551
215:      34442
216:      34317
217:      34282
218:      34254
219:      34282
220:      34330
221:      34331
222:      34301
223:      34337
224:      34411
225:      34367
226:      34322
227:      34258
228:      34222
229:      33945
230:      33849
231:      38834
232:      34373
233:      34270
234:      34322
235:      34368
236:      34308
237:      34402
238:      34264
239:      34309
240:      35357
241:      35758
242:      37538
243:      38293
244:      37780
245:      34284
246:      34342
247:      34264
248:      34255
249:      34232
250:      34264
251:      34370
252:      34255
253:      34302
