Fastest: 2252 microseconds
Average: 2342 microseconds

Test #    Microseconds
1:        2323
2:        2268
3:        2431
4:        2365
5:        2291
6:        2320
7:        2564
8:        2316
9:        2283
10:       2285
11:       2290
12:       2276
13:       2278
14:       2438
15:       2262
16:       2252
17:       2268
18:       2264
19:       2254
20:       2365
21:       2338
22:       2271
23:       2275
24:       2271
25:       2271
26:       2272
27:       2504
28:       2468
29:       2317
30:       2278
31:       2270
32:       2269
33:       2268
34:       2652
35:       2328
36:       2283
37:       2270
38:       2270
39:       2273
40:       2377
41:       2473
42:       2435
43:       2303
44:       2280
45:       2270
46:       2269
47:       2544
48:       2444
49:       2315
50:       2281
51:       2273
52:       2284
53:       2410
54:       2287
55:       2279
56:       2283
57:       2333
58:       2288
59:       2272
60:       2487
61:       2301
62:       2273
63:       2279
64:       2347
65:       2281
66:       2312
67:       2417
68:       2288
69:       2284
70:       2292
71:       2365
72:       2297
73:       2454
74:       2294
75:       2284
76:       2279
77:       2280
78:       2316
79:       2310
80:       2432
81:       2279
82:       2282
83:       2284
84:       2276
85:       2365
86:       2477
87:       2392
88:       2289
89:       2280
90:       2273
91:       2270
92:       2302
93:       2694
94:       2290
95:       2275
96:       2284
97:       2286
98:       2295
99:       2412
100:      2326
101:      2289
102:      2286
103:      2271
104:      2290
105:      2296
106:      2362
107:      2322
108:      2283
109:      2280
110:      2274
111:      2272
112:      2294
113:      2644
114:      2386
115:      2280
116:      2283
117:      2282
118:      2297
119:      2403
120:      2311
121:      2318
122:      2281
123:      2288
124:      2301
125:      2287
126:      2562
127:      2292
128:      2315
129:      2296
130:      2285
131:      2297
132:      2286
133:      2620
134:      2286
135:      2366
136:      2307
137:      2323
138:      2313
139:      2404
140:      2669
141:      2280
142:      2326
143:      2316
144:      2286
145:      2288
146:      2384
147:      2291
148:      2286
149:      2280
150:      2299
151:      2282
152:      2281
153:      2455
154:      2288
155:      2282
156:      2300
157:      2340
158:      2287
159:      2500
160:      2307
161:      2293
162:      2291
163:      2300
164:      2334
165:      2349
166:      2477
167:      2280
168:      2280
169:      2301
170:      2288
171:      2317
172:      2729
173:      2296
174:      2285
175:      2281
176:      2344
177:      2287
178:      2385
179:      2631
180:      2289
181:      2304
182:      2304
183:      2280
184:      2283
185:      2540
186:      2567
187:      2305
188:      2312
189:      2305
190:      2291
191:      2294
192:      2526
193:      2304
194:      2287
195:      2323
196:      2287
197:      2287
198:      2358
199:      2629
200:      2293
201:      2290
202:      2307
203:      2287
204:      2284
205:      2460
206:      2329
207:      2319
208:      2311
209:      2288
210:      2283
211:      2360
212:      2655
213:      3246
214:      2375
215:      2333
216:      2298
217:      2298
218:      2420
219:      2325
220:      2314
221:      2300
222:      2310
223:      2290
224:      2306
225:      2740
226:      2328
227:      2324
228:      2324
229:      2296
230:      2285
231:      2526
232:      2518
233:      2309
234:      2345
235:      2317
236:      2281
237:      2440
238:      2307
239:      2304
240:      2287
241:      2283
242:      2285
243:      2335
244:      2833
245:      2323
