Fastest: 33686 microseconds
Average: 34593 microseconds

Test #    Microseconds
1:        34302
2:        33686
3:        33839
4:        33927
5:        34011
6:        33933
7:        33933
8:        33890
9:        33877
10:       33985
11:       34001
12:       33966
13:       34459
14:       34229
15:       34050
16:       34086
17:       34128
18:       34161
19:       34147
20:       34171
21:       34177
22:       34141
23:       34123
24:       34021
25:       34011
26:       33925
27:       33997
28:       33965
29:       34134
30:       34244
31:       34128
32:       33970
33:       33982
34:       33954
35:       34068
36:       33999
37:       34057
38:       33941
39:       34009
40:       34034
41:       34071
42:       34109
43:       34175
44:       34054
45:       34035
46:       34001
47:       34034
48:       34090
49:       34050
50:       34058
51:       34062
52:       34472
53:       34118
54:       34169
55:       34256
56:       34152
57:       34103
58:       34156
59:       34094
60:       34154
61:       34778
62:       33957
63:       34096
64:       34026
65:       34038
66:       34079
67:       34087
68:       34060
69:       34011
70:       34020
71:       34083
72:       34134
73:       34196
74:       34898
75:       35918
76:       34964
77:       35432
78:       36181
79:       35889
80:       35952
81:       35700
82:       35254
83:       34329
84:       34518
85:       34463
86:       34519
87:       34536
88:       34448
89:       34505
90:       34500
91:       34491
92:       34461
93:       34469
94:       34492
95:       34467
96:       34467
97:       34446
98:       34536
99:       34475
100:      34518
101:      34496
102:      35033
103:      35657
104:      34569
105:      34415
106:      34469
107:      34516
108:      34521
109:      34474
110:      34581
111:      34494
112:      34595
113:      34521
114:      34480
115:      34469
116:      34463
117:      34432
118:      34571
119:      34427
120:      34553
121:      34506
122:      34425
123:      34501
124:      34518
125:      34485
126:      34441
127:      34473
128:      34518
129:      34487
130:      34485
131:      35114
132:      34830
133:      34456
134:      34479
135:      34520
136:      34481
137:      34486
138:      34448
139:      34457
140:      34480
141:      34491
142:      34445
143:      34552
144:      34497
145:      34516
146:      34591
147:      34509
148:      34467
149:      34417
150:      34499
151:      34461
152:      34459
153:      34460
154:      34492
155:      34475
156:      34489
157:      34518
158:      34469
159:      34490
160:      34461
161:      34430
162:      34523
163:      34549
164:      34460
165:      34499
166:      34489
167:      34454
168:      34436
169:      34449
170:      34423
171:      34812
172:      34903
173:      34531
174:      34651
175:      35721
176:      38567
177:      36731
178:      37321
179:      35887
180:      35140
181:      35321
182:      35178
183:      35298
184:      36458
185:      36370
186:      35325
187:      35137
188:      34736
189:      34506
190:      34567
191:      34565
192:      34538
193:      34533
194:      34498
195:      34442
196:      34472
197:      34461
198:      34509
199:      34574
200:      34537
201:      34657
202:      34701
203:      34668
204:      34780
205:      34577
206:      34503
207:      34496
208:      34613
209:      34438
210:      34160
211:      34075
212:      34147
213:      34060
214:      34127
215:      34115
216:      34183
217:      34567
218:      34195
219:      34176
220:      34129
221:      34212
222:      34298
223:      34123
224:      34139
225:      34153
226:      34117
227:      34125
228:      34208
229:      34139
230:      34244
231:      34232
232:      34209
233:      34214
234:      34216
235:      34126
236:      34102
237:      34121
238:      34147
239:      34159
240:      34197
241:      34232
242:      34130
243:      34058
244:      34135
245:      34105
246:      34149
247:      34192
248:      34142
249:      34226
250:      34241
251:      34098
252:      34079
253:      34164
254:      34127
255:      34119
256:      34243
257:      34212
258:      34154
259:      34250
260:      34186
261:      34189
262:      34221
263:      34190
264:      34108
265:      34148
266:      34173
267:      34095
268:      34150
269:      34228
270:      34195
271:      34249
272:      34148
273:      34102
274:      35903
275:      34118
276:      34186
277:      34191
278:      34195
279:      34197
280:      34116
281:      34387
282:      34571
283:      34598
284:      34545
285:      34494
286:      34486
287:      35351
288:      34078
289:      34133
290:      34217
291:      34907
292:      34146
293:      34141
294:      34148
295:      34128
296:      34139
297:      34148
298:      34164
299:      34176
300:      34320
301:      34327
302:      34143
303:      34125
304:      34079
305:      34141
306:      34104
307:      34257
308:      34167
309:      34380
310:      34292
311:      34192
312:      34205
313:      34644
314:      34492
315:      39223
316:      34304
317:      34205
318:      34138
319:      34175
320:      34244
321:      34167
322:      34125
323:      34096
324:      34089
325:      34213
326:      34155
327:      34416
328:      34174
329:      34171
330:      34175
331:      34183
332:      34201
333:      34175
334:      34140
335:      34194
336:      34166
337:      34176
338:      34091
339:      34172
340:      34165
341:      34156
342:      34182
343:      34191
344:      34148
345:      34242
346:      34182
347:      34183
348:      34376
349:      34227
350:      34361
351:      34187
352:      34164
353:      34201
354:      34097
355:      34142
356:      34299
357:      34174
358:      34192
359:      34148
360:      34135
361:      34164
362:      34356
363:      34158
364:      34117
365:      34128
366:      34192
367:      34191
368:      34265
369:      34214
370:      34145
371:      34136
372:      34107
373:      34135
374:      34147
375:      34195
376:      34215
377:      34154
378:      34114
379:      34218
380:      34116
381:      34109
382:      34382
383:      34118
384:      34173
385:      34134
386:      34120
387:      34096
388:      34424
389:      34131
390:      34078
391:      34157
392:      34233
393:      34283
394:      34274
395:      34136
396:      34139
397:      34184
398:      34198
399:      34219
400:      34361
401:      34121
402:      34233
403:      34337
404:      34394
405:      34363
406:      34310
407:      34270
408:      34294
409:      34118
410:      34235
411:      34127
412:      34113
413:      34146
414:      34192
415:      34358
416:      34267
417:      34306
418:      34146
419:      34171
420:      34108
421:      34090
422:      34179
423:      34178
424:      34221
425:      34275
426:      34143
427:      34152
428:      34338
429:      34258
430:      34113
431:      34113
432:      34160
433:      34159
434:      34227
435:      34195
436:      34080
437:      34138
438:      34333
439:      34079
440:      34162
441:      34165
442:      34156
443:      34116
444:      34149
445:      34163
446:      34148
447:      34293
448:      34287
449:      34439
450:      34318
451:      34528
452:      34198
453:      35043
454:      34499
455:      34876
456:      34615
457:      34547
458:      34871
459:      34739
460:      34653
461:      34775
462:      34547
463:      34589
464:      34681
465:      34649
466:      34619
467:      34679
468:      35798
469:      34596
470:      34469
471:      34610
472:      34696
473:      34603
474:      34625
475:      34578
476:      34605
477:      34600
478:      34631
479:      34612
480:      34883
481:      34622
482:      34591
483:      34719
484:      34716
485:      34719
486:      34935
487:      34763
488:      34658
489:      34642
490:      34707
491:      34840
492:      34640
493:      34708
494:      34677
495:      34677
496:      34681
497:      34599
498:      34612
499:      34540
500:      34616
501:      34649
502:      34644
503:      34558
504:      34656
505:      34551
506:      34554
507:      34621
508:      34658
509:      34677
510:      34077
511:      34166
512:      34187
513:      34209
514:      34105
515:      34159
516:      35006
517:      34460
518:      34445
519:      34557
520:      34660
521:      34926
522:      35602
523:      36055
524:      34445
525:      35027
526:      37734
527:      38211
528:      37045
529:      36262
530:      38484
531:      35232
532:      35533
533:      35232
534:      35202
535:      35799
536:      38746
537:      35150
538:      35551
539:      35603
540:      35256
541:      35307
542:      38829
543:      36481
544:      35847
545:      36440
546:      36387
547:      37761
548:      35573
549:      35320
550:      35386
551:      35258
552:      35407
553:      38382
554:      34932
555:      35049
556:      34972
557:      34529
558:      34801
559:      37884
560:      34431
561:      33972
562:      34067
563:      34102
564:      34110
565:      34178
566:      34127
567:      34172
568:      34156
569:      34094
570:      34809
571:      37716
572:      34871
573:      34723
574:      35145
575:      35550
576:      34602
577:      37580
578:      35611
579:      33962
580:      34219
581:      34044
582:      34128
583:      34096
584:      34180
585:      34108
586:      34111
587:      34125
588:      34073
589:      34156
590:      34093
591:      34149
592:      34120
593:      34184
594:      34123
595:      34101
596:      34208
597:      34069
598:      34254
599:      34125
600:      34662
601:      34032
602:      34169
603:      34191
604:      34259
605:      34143
606:      34821
607:      39581
608:      35097
609:      35615
610:      36046
611:      35081
612:      35269
613:      38718
614:      34958
615:      35238
616:      36434
617:      34028
618:      34109
619:      34641
620:      35406
621:      34909
622:      33999
623:      34125
624:      34179
625:      34149
626:      34186
627:      34171
628:      34496
629:      34113
630:      34161
631:      34279
632:      34199
633:      34131
634:      34154
635:      34330
636:      34177
637:      34145
638:      34215
639:      34109
640:      34159
641:      34123
642:      34146
643:      34134
644:      34332
