Fastest: 45884 microseconds
Average: 47221 microseconds

Test #    Microseconds
1:        47045
2:        46775
3:        47961
4:        47176
5:        46690
6:        46649
7:        46661
8:        46774
9:        46794
10:       46646
11:       47595
12:       46809
13:       46825
14:       46690
15:       46658
16:       46678
17:       46473
18:       46668
19:       46772
20:       46755
21:       46754
22:       46758
23:       46727
24:       46712
25:       46684
26:       46681
27:       46685
28:       46684
29:       46643
30:       46684
31:       46665
32:       46710
33:       46628
34:       46737
35:       46665
36:       46669
37:       46659
38:       46763
39:       46730
40:       46681
41:       46647
42:       46797
43:       46689
44:       46736
45:       46667
46:       46769
47:       46680
48:       46601
49:       46704
50:       46721
51:       46670
52:       46579
53:       46641
54:       46664
55:       46677
56:       46662
57:       46668
58:       46761
59:       46814
60:       46713
61:       46696
62:       47356
63:       46702
64:       46697
65:       46757
66:       46708
67:       46635
68:       46672
69:       46643
70:       46692
71:       46622
72:       46649
73:       46602
74:       46771
75:       46731
76:       46693
77:       46884
78:       46850
79:       46878
80:       46717
81:       46876
82:       46797
83:       46784
84:       46691
85:       46772
86:       46687
87:       46714
88:       46735
89:       46714
90:       46766
91:       46759
92:       46774
93:       46727
94:       46684
95:       46748
96:       46634
97:       46759
98:       46702
99:       46650
100:      46616
101:      46708
102:      46883
103:      46673
104:      46772
105:      46688
106:      46787
107:      46875
108:      46708
109:      46781
110:      46660
111:      46740
112:      46657
113:      46662
114:      46670
115:      46693
116:      46723
117:      46606
118:      46635
119:      46640
120:      46648
121:      46667
122:      46776
123:      46707
124:      46673
125:      47211
126:      46680
127:      46719
128:      46745
129:      46721
130:      46684
131:      46749
132:      46692
133:      46709
134:      46827
135:      46705
136:      46789
137:      46613
138:      46664
139:      46684
140:      46696
141:      46667
142:      46667
143:      46645
144:      46652
145:      46774
146:      46723
147:      46707
148:      46625
149:      46716
150:      46729
151:      46676
152:      46606
153:      46611
154:      46691
155:      46647
156:      46714
157:      46681
158:      46724
159:      46689
160:      46653
161:      46715
162:      46646
163:      46692
164:      46731
165:      46843
166:      46717
167:      46727
168:      46670
169:      46669
170:      46692
171:      46621
172:      46790
173:      46659
174:      46654
175:      46673
176:      46654
177:      46759
178:      46664
179:      49872
180:      46813
181:      46722
182:      46640
183:      46659
184:      46664
185:      47540
186:      47014
187:      46861
188:      46795
189:      46538
190:      47474
191:      46696
192:      46589
193:      47471
194:      46485
195:      46360
196:      49755
197:      47267
198:      46585
199:      46650
200:      46718
201:      46674
202:      47916
203:      48141
204:      47080
205:      49637
206:      52838
207:      46981
208:      46741
209:      47142
210:      47188
211:      46929
212:      47072
213:      46755
214:      51405
215:      46925
216:      49227
217:      46829
218:      46811
219:      46717
220:      46715
221:      47336
222:      48093
223:      48092
224:      47382
225:      48908
226:      48976
227:      46700
228:      46932
229:      46475
230:      47426
231:      46843
232:      46896
233:      46517
234:      46571
235:      46647
236:      46821
237:      46826
238:      46666
239:      47931
240:      46872
241:      49182
242:      49292
243:      47323
244:      46769
245:      46712
246:      46646
247:      46620
248:      46786
249:      46748
250:      46673
251:      46721
252:      46754
253:      46731
254:      46729
255:      47079
256:      47967
257:      47474
258:      49114
259:      48261
260:      47824
261:      48188
262:      48528
263:      48719
264:      48404
265:      48844
266:      48331
267:      48526
268:      47092
269:      46248
270:      47235
271:      51232
272:      50674
273:      51131
274:      47740
275:      47485
276:      47917
277:      46569
278:      47129
279:      46622
280:      46575
281:      46518
282:      46529
283:      46356
284:      46372
285:      46504
286:      46574
287:      46699
288:      46949
289:      46682
290:      46811
291:      46670
292:      46698
293:      46712
294:      46898
295:      46648
296:      46740
297:      46744
298:      46666
299:      46672
300:      46690
301:      46741
302:      46886
303:      47473
304:      47923
305:      49431
306:      49863
307:      49829
308:      46992
309:      46858
310:      46921
311:      47307
312:      47911
313:      47419
314:      47132
315:      47053
316:      46914
317:      47140
318:      47010
319:      46936
320:      46809
321:      46881
322:      46700
323:      46691
324:      46564
325:      48348
326:      47422
327:      49910
328:      48849
329:      46875
330:      46807
331:      49558
332:      48580
333:      47286
334:      48593
335:      47686
336:      48507
337:      46806
338:      46695
339:      46788
340:      48296
341:      46759
342:      46685
343:      46733
344:      46671
345:      46653
346:      46716
347:      46726
348:      46679
349:      46674
350:      46736
351:      46662
352:      46623
353:      46551
354:      46830
355:      47033
356:      46537
357:      46593
358:      46435
359:      46633
360:      47115
361:      46797
362:      46690
363:      46700
364:      47394
365:      46812
366:      46820
367:      46821
368:      47536
369:      46638
370:      47717
371:      49006
372:      48439
373:      49004
374:      54510
375:      48415
376:      46784
377:      47091
378:      46673
379:      46975
380:      47561
381:      48421
382:      46630
383:      46364
384:      49251
385:      47989
386:      46592
387:      46533
388:      46444
389:      46564
390:      46745
391:      47530
392:      47028
393:      46760
394:      46774
395:      46624
396:      49116
397:      48286
398:      47241
399:      46509
400:      47195
401:      46655
402:      46652
403:      46648
404:      46818
405:      48104
406:      46943
407:      46775
408:      46793
409:      46700
410:      49747
411:      48198
412:      47807
413:      48929
414:      48631
415:      47574
416:      48847
417:      46760
418:      46537
419:      46474
420:      46496
421:      46469
422:      46685
423:      47118
424:      47607
425:      47227
426:      46859
427:      47038
428:      46938
429:      46972
430:      46835
431:      46722
432:      46750
433:      48614
434:      48071
435:      48655
436:      48035
437:      47603
438:      46843
439:      48069
440:      47177
441:      48681
442:      49154
443:      47716
444:      49283
445:      47374
446:      48374
447:      47588
448:      47077
449:      46904
450:      47798
451:      49184
452:      47681
453:      48478
454:      47812
455:      49466
456:      47979
457:      47178
458:      46700
459:      46674
460:      46660
461:      46587
462:      46680
463:      47734
464:      47264
465:      48424
466:      47452
467:      47760
468:      49237
469:      47060
470:      48340
471:      47447
472:      48736
473:      47236
474:      46668
475:      46592
476:      47022
477:      46624
478:      46771
479:      46708
480:      46766
481:      55483
482:      47312
483:      46612
484:      46551
485:      46476
486:      46469
487:      46500
488:      46437
489:      46449
490:      47056
491:      46667
492:      46744
493:      46726
494:      46780
495:      46829
496:      46678
497:      46661
498:      46698
499:      46669
500:      46679
501:      46704
502:      46748
503:      46701
504:      46772
505:      46657
506:      46675
507:      46971
508:      46830
509:      46657
510:      46678
511:      47276
512:      48880
513:      47497
514:      48844
515:      47502
516:      48331
517:      46626
518:      46902
519:      46343
520:      48570
521:      49198
522:      47435
523:      49907
524:      47911
525:      46556
526:      47241
527:      47534
528:      46847
529:      46582
530:      46636
531:      46919
532:      46648
533:      46686
534:      46725
535:      46713
536:      46692
537:      46694
538:      46718
539:      46722
540:      46696
541:      46789
542:      46714
543:      46732
544:      46749
545:      46911
546:      46684
547:      46659
548:      46795
549:      46802
550:      46693
551:      46691
552:      48241
553:      46296
554:      46349
555:      48490
556:      46632
557:      48452
558:      47895
559:      48905
560:      46299
561:      50155
562:      46546
563:      47842
564:      46893
565:      48359
566:      48515
567:      46744
568:      46355
569:      48258
570:      48569
571:      47584
572:      46854
573:      46704
574:      46684
575:      46981
576:      46675
577:      46738
578:      46752
579:      46699
580:      46627
581:      47199
582:      46495
583:      47159
584:      46728
585:      46657
586:      48587
587:      48569
588:      48417
589:      49237
590:      47716
591:      48793
592:      48124
593:      46753
594:      46708
595:      46732
596:      46672
597:      46685
598:      46867
599:      46701
600:      46651
601:      46712
602:      46712
603:      46678
604:      46703
605:      46715
606:      46681
607:      47180
608:      46795
609:      46719
610:      46705
611:      46701
612:      46820
613:      46639
614:      46667
615:      46743
616:      47230
617:      47619
618:      46837
619:      46574
620:      46618
621:      46669
622:      46694
623:      46683
624:      46677
625:      46653
626:      47751
627:      47229
628:      46918
629:      47140
630:      46697
631:      46647
632:      46844
633:      46642
634:      47363
635:      46684
636:      46769
637:      46560
638:      46706
639:      46676
640:      46890
641:      46663
642:      47488
643:      46693
644:      46670
645:      46745
646:      48029
647:      47644
648:      46885
649:      46618
650:      46730
651:      46691
652:      46649
653:      46888
654:      46613
655:      46594
656:      46697
657:      46634
658:      47683
659:      47731
660:      47373
661:      47388
662:      46778
663:      47228
664:      48128
665:      47874
666:      48209
667:      46713
668:      46640
669:      46614
670:      46720
671:      46714
672:      46691
673:      46793
674:      46886
675:      46740
676:      46665
677:      46698
678:      46657
679:      46711
680:      46690
681:      46596
682:      49261
683:      46749
684:      48667
685:      47199
686:      47469
687:      47082
688:      46898
689:      49202
690:      47381
691:      50905
692:      47424
693:      49366
694:      47218
695:      47538
696:      47776
697:      47683
698:      45884
699:      46567
700:      48216
701:      47269
702:      46735
703:      46663
704:      46695
705:      46684
706:      46642
707:      46641
708:      46601
709:      46667
710:      46777
711:      46333
712:      46360
713:      46427
714:      46390
715:      46314
716:      46309
717:      46547
718:      48488
719:      47135
720:      46631
721:      46575
722:      46653
723:      46804
724:      46697
725:      46686
726:      46687
727:      46740
728:      49063
729:      46667
730:      46624
731:      47643
732:      47646
733:      48891
734:      47364
735:      49286
736:      47531
737:      48430
738:      48660
739:      47599
740:      46299
741:      46332
742:      46323
743:      46265
744:      46601
745:      47669
746:      47612
747:      49771
748:      47445
749:      48131
750:      48712
751:      49360
752:      48343
753:      48883
754:      47980
755:      47973
756:      49447
757:      46320
758:      46382
759:      46591
760:      46218
761:      46425
762:      47967
763:      48799
764:      47576
765:      47665
766:      46693
767:      46290
768:      48281
769:      48283
770:      48251
771:      52328
772:      49945
773:      48159
774:      46762
775:      46312
776:      46327
777:      47708
778:      46782
779:      46677
780:      47624
781:      46102
782:      46297
783:      47952
784:      46269
785:      46236
786:      48382
787:      46313
788:      46924
789:      47089
790:      47895
791:      48613
792:      48960
793:      48673
794:      47081
795:      47523
796:      46941
797:      46797
798:      47327
799:      47329
800:      48100
801:      46792
802:      47389
803:      46772
804:      46686
805:      46679
806:      46718
807:      48515
808:      48201
809:      48236
810:      47260
811:      49023
812:      46730
813:      46867
814:      46930
815:      47944
816:      46859
817:      46350
818:      46425
819:      46440
820:      46393
821:      46568
822:      46377
823:      46473
824:      46263
825:      47721
826:      46534
827:      46355
828:      46343
829:      46329
830:      46317
831:      46347
832:      46435
833:      46313
834:      46355
835:      46205
836:      46756
837:      46528
838:      46646
839:      46698
840:      46811
841:      46734
842:      46660
843:      46792
844:      46723
845:      46632
846:      46680
847:      46640
848:      46679
849:      46706
850:      46687
851:      49511
852:      46759
853:      46548
854:      46625
855:      46603
856:      47735
857:      48306
858:      46570
859:      46736
860:      47403
861:      46985
862:      46655
863:      46639
864:      46701
865:      46704
866:      46707
867:      46630
868:      46612
869:      46768
870:      46615
871:      46622
872:      46679
873:      46671
874:      46722
875:      46911
876:      46822
877:      46928
878:      46856
879:      46731
880:      47630
881:      46596
882:      46448
883:      46760
884:      50718
885:      46807
886:      46796
887:      46620
888:      46673
889:      46761
890:      46645
891:      46630
892:      46679
893:      46690
894:      51566
895:      56303
896:      47149
897:      46648
898:      47941
899:      46524
900:      55343
901:      57194
902:      46614
903:      46513
904:      47451
905:      46822
906:      46744
907:      46790
908:      46703
909:      46760
910:      46693
911:      46678
912:      47420
913:      46701
914:      51173
915:      46639
916:      46898
917:      46442
918:      46404
919:      46386
920:      47094
921:      48065
922:      48299
923:      49485
924:      48272
925:      48494
926:      48617
927:      47481
928:      49009
929:      47839
930:      46255
931:      46732
932:      47357
933:      48697
934:      48031
935:      48623
936:      56491
937:      50329
938:      46782
939:      46633
940:      46620
941:      48592
942:      47201
943:      49222
944:      49083
945:      46807
946:      51846
947:      47540
948:      49453
949:      46847
950:      46401
951:      47372
952:      46864
953:      47900
954:      46406
955:      46611
956:      46561
957:      46773
958:      50750
959:      46442
960:      46227
961:      46434
962:      46396
963:      46535
964:      46475
965:      46466
966:      46590
967:      47487
968:      50070
969:      46900
970:      46952
971:      46931
972:      46772
973:      46572
974:      53119
975:      54885
976:      47378
977:      47401
978:      48559
979:      49283
980:      46937
981:      46698
982:      46756
983:      46635
984:      46653
985:      46964
986:      46718
987:      46738
988:      46826
989:      46805
990:      46710
991:      46701
992:      46689
993:      46629
994:      46700
995:      46703
996:      46797
997:      46754
998:      46713
999:      46591
1000:     46799
