Fastest: 48863 microseconds
Average: 52204 microseconds

Test #    Microseconds
1:        50377
2:        52273
3:        49551
4:        49467
5:        51731
6:        53146
7:        53519
8:        49217
9:        51214
10:       50308
11:       51284
12:       50871
13:       49184
14:       51084
15:       50602
16:       49761
17:       50667
18:       50310
19:       50468
20:       49723
21:       49422
22:       49738
23:       51801
24:       49451
25:       49892
26:       49197
27:       51169
28:       49166
29:       49052
30:       49630
31:       50842
32:       50219
33:       49384
34:       49802
35:       49618
36:       52755
37:       50369
38:       50662
39:       50493
40:       51801
41:       50008
42:       50822
43:       51049
44:       51506
45:       50436
46:       49715
47:       52936
48:       66785
49:       55752
50:       49377
51:       49982
52:       53444
53:       51189
54:       51090
55:       54093
56:       52487
57:       49773
58:       49221
59:       55080
60:       53439
61:       51216
62:       51062
63:       51427
64:       51922
65:       51358
66:       51387
67:       50121
68:       51422
69:       51993
70:       50215
71:       49514
72:       51837
73:       53514
74:       50395
75:       51219
76:       50482
77:       51786
78:       49773
79:       50321
80:       52620
81:       51766
82:       49246
83:       52427
84:       52650
85:       54793
86:       52554
87:       51534
88:       49895
89:       52530
90:       50164
91:       50941
92:       50067
93:       50474
94:       51790
95:       48932
96:       48955
97:       50815
98:       51605
99:       52424
100:      51872
101:      51734
102:      52398
103:      49213
104:      50244
105:      51424
106:      49234
107:      49429
108:      49899
109:      50036
110:      51472
111:      51453
112:      50172
113:      50500
114:      52983
115:      50503
116:      49479
117:      49712
118:      50254
119:      51916
120:      50033
121:      50463
122:      53308
123:      58041
124:      51210
125:      49809
126:      50409
127:      55200
128:      49426
129:      49897
130:      50278
131:      63805
132:      53091
133:      49357
134:      50751
135:      50141
136:      53429
137:      49957
138:      50772
139:      50941
140:      52455
141:      50949
142:      59063
143:      51537
144:      54717
145:      50982
146:      50915
147:      50703
148:      52497
149:      50739
150:      50602
151:      51061
152:      49866
153:      51864
154:      50026
155:      50486
156:      51580
157:      49049
158:      49386
159:      50868
160:      51591
161:      51894
162:      51037
163:      51887
164:      61803
165:      53855
166:      51678
167:      50809
168:      51589
169:      50821
170:      53809
171:      50565
172:      51898
173:      52825
174:      60625
175:      52237
176:      50771
177:      50476
178:      49545
179:      51865
180:      50071
181:      51458
182:      50817
183:      50349
184:      50434
185:      49870
186:      49273
187:      49827
188:      49609
189:      49951
190:      54813
191:      50194
192:      49942
193:      48938
194:      48952
195:      48882
196:      54055
197:      51018
198:      52396
199:      50138
200:      50988
201:      49421
202:      49110
203:      51799
204:      59351
205:      59526
206:      61565
207:      56888
208:      51072
209:      50320
210:      54108
211:      53214
212:      49321
213:      49546
214:      52939
215:      50669
216:      49875
217:      50201
218:      51387
219:      50396
220:      51678
221:      53967
222:      51886
223:      50670
224:      49202
225:      50732
226:      49959
227:      49101
228:      53257
229:      50431
230:      54731
231:      50450
232:      49491
233:      49500
234:      51149
235:      51617
236:      50988
237:      49334
238:      50048
239:      51891
240:      52566
241:      49437
242:      53563
243:      53231
244:      50516
245:      50617
246:      51118
247:      50448
248:      49063
249:      51118
250:      49323
251:      51408
252:      49193
253:      49466
254:      50895
255:      52026
256:      50246
257:      50133
258:      51750
259:      54596
260:      51966
261:      53231
262:      49981
263:      53747
264:      51180
265:      49694
266:      49231
267:      53081
268:      50723
269:      49597
270:      49552
271:      49853
272:      51416
273:      50049
274:      50164
275:      51844
276:      51839
277:      50945
278:      50348
279:      49602
280:      48960
281:      48863
282:      49069
283:      52759
284:      52277
285:      49712
286:      51322
287:      49660
288:      51379
289:      50058
290:      50949
291:      50526
292:      53498
293:      50851
294:      51370
295:      49412
296:      51378
297:      49818
298:      50688
299:      51056
300:      52199
301:      52238
302:      51412
303:      51792
304:      53565
305:      51076
306:      51854
307:      50301
308:      50226
309:      53653
310:      51221
311:      50781
312:      51881
313:      52644
314:      50352
315:      51721
316:      50444
317:      51831
318:      52300
319:      56493
320:      51179
321:      51321
322:      58080
323:      52439
324:      50736
325:      52004
326:      50185
327:      55229
328:      49437
329:      55573
330:      53657
331:      54887
332:      53358
333:      51868
334:      50653
335:      51780
336:      51700
337:      52667
338:      55452
339:      50282
340:      56310
341:      58286
342:      49675
343:      51193
344:      50758
345:      53122
346:      55499
347:      55465
348:      54888
349:      54490
350:      56000
351:      52056
352:      54833
353:      53922
354:      49656
355:      50211
356:      50101
357:      53826
358:      57062
359:      49843
360:      51784
361:      51626
362:      57467
363:      49571
364:      55734
365:      67256
366:      55610
367:      52938
368:      55219
369:      59467
370:      54721
371:      64222
372:      51197
373:      50032
374:      50237
375:      57764
376:      52957
377:      50730
378:      50688
379:      50502
380:      54952
381:      50507
382:      57715
383:      56975
384:      53097
385:      50192
386:      50105
387:      50333
388:      55494
389:      50100
390:      51720
391:      51002
392:      55106
393:      50927
394:      50282
395:      49945
396:      53468
397:      51412
398:      50330
399:      50457
400:      51943
401:      52171
402:      50450
403:      50971
404:      51585
405:      51026
406:      49929
407:      50572
408:      52361
409:      51011
410:      51323
411:      50063
412:      52512
413:      49760
414:      50905
415:      49870
416:      51182
417:      51712
418:      50120
419:      50155
420:      50704
421:      52503
422:      50007
423:      50033
424:      49747
425:      51813
426:      50442
427:      50630
428:      50281
429:      52775
430:      51198
431:      50083
432:      50577
433:      53583
434:      49470
435:      52510
436:      55703
437:      53857
438:      49907
439:      49851
440:      50208
441:      49563
442:      49999
443:      53544
444:      52941
445:      55437
446:      51584
447:      53013
448:      52613
449:      57837
450:      58371
451:      51235
452:      53354
453:      56310
454:      56108
455:      50602
456:      49892
457:      51038
458:      52424
459:      49411
460:      52115
461:      55064
462:      52755
463:      50161
464:      50981
465:      52899
466:      50539
467:      51698
468:      51330
469:      52801
470:      53002
471:      51062
472:      52580
473:      50296
474:      51047
475:      52917
476:      52094
477:      53449
478:      51398
479:      55559
480:      57151
481:      53639
482:      50521
483:      50780
484:      51240
485:      52184
486:      52559
487:      49404
488:      51232
489:      51020
490:      52065
491:      51963
492:      51352
493:      53067
494:      51196
495:      50596
496:      49966
497:      51897
498:      52284
499:      51847
500:      50781
501:      49922
502:      51851
503:      51493
504:      50132
505:      50972
506:      52141
507:      50266
508:      51296
509:      54258
510:      51072
511:      51569
512:      50722
513:      50550
514:      55842
515:      50787
516:      50956
517:      51344
518:      52056
519:      51710
520:      50393
521:      49897
522:      51262
523:      52869
524:      59286
525:      56040
526:      57747
527:      50339
528:      50206
529:      49696
530:      53468
531:      50192
532:      50737
533:      49789
534:      51923
535:      51285
536:      52022
537:      50139
538:      50697
539:      49832
540:      49572
541:      50209
542:      50817
543:      49967
544:      49634
545:      49568
546:      51535
547:      52416
548:      51591
549:      51027
550:      53488
551:      52554
552:      52231
553:      52107
554:      58660
555:      53282
556:      52773
557:      51875
558:      53171
559:      52798
560:      53958
561:      50803
562:      52993
563:      50194
564:      50398
565:      50473
566:      52550
567:      55262
568:      51333
569:      52610
570:      57936
571:      55716
572:      51182
573:      52553
574:      64623
575:      52420
576:      52230
577:      50664
578:      50942
579:      51867
580:      49905
581:      50221
582:      50365
583:      50699
584:      51605
585:      51538
586:      53559
587:      51642
588:      50270
589:      54505
590:      54571
591:      50935
592:      52347
593:      50632
594:      53111
595:      50019
596:      50929
597:      50762
598:      52887
599:      50760
600:      53787
601:      49366
602:      50517
603:      51522
604:      50296
605:      52132
606:      50994
607:      52059
608:      51515
609:      51286
610:      51535
611:      53556
612:      50402
613:      50944
614:      50648
615:      52741
616:      49439
617:      51498
618:      50362
619:      51837
620:      49579
621:      50238
622:      50725
623:      50844
624:      50130
625:      52052
626:      51216
627:      52937
628:      51837
629:      52100
630:      50875
631:      53142
632:      50548
633:      50102
634:      57326
635:      51732
636:      50023
637:      50005
638:      52279
639:      53137
640:      52635
641:      50902
642:      53898
643:      57988
644:      59780
645:      49680
646:      52759
647:      52084
648:      49399
649:      50653
650:      49881
651:      57674
652:      49912
653:      54916
654:      49277
655:      49434
656:      49319
657:      53772
658:      52276
659:      53238
660:      52304
661:      49866
662:      50129
663:      52408
664:      53603
665:      52706
666:      52967
667:      54902
668:      50432
669:      51818
670:      50317
671:      50758
672:      51376
673:      49637
674:      50384
675:      54951
676:      50314
677:      50445
678:      53516
679:      55086
680:      51652
681:      50587
682:      51445
683:      53395
684:      50171
685:      49353
686:      49666
687:      53425
688:      51311
689:      51050
690:      72926
691:      57991
692:      50885
693:      50330
694:      51081
695:      53125
696:      54382
697:      50088
698:      54095
699:      51758
700:      54181
701:      51838
702:      50461
703:      53605
704:      51701
705:      50752
706:      51944
707:      53980
708:      49813
709:      50686
710:      50648
711:      52892
712:      52141
713:      49987
714:      49869
715:      52100
716:      49883
717:      50561
718:      49931
719:      51780
720:      50236
721:      51397
722:      49342
723:      51381
724:      50583
725:      52903
726:      52139
727:      50613
728:      49858
729:      54694
730:      60007
731:      60158
732:      55083
733:      49677
734:      49623
735:      52497
736:      50622
737:      49748
738:      51462
739:      52669
740:      50770
741:      51146
742:      50621
743:      52169
744:      52861
745:      50012
746:      50063
747:      52721
748:      53229
749:      50872
750:      51244
751:      51051
752:      50400
753:      49697
754:      50509
755:      50148
756:      51132
757:      50502
758:      50050
759:      50093
760:      52520
761:      52202
762:      50283
763:      50411
764:      50940
765:      50889
766:      50822
767:      67659
768:      61279
769:      61938
770:      51032
771:      60347
772:      58967
773:      50004
774:      51546
775:      50772
776:      55958
777:      59448
778:      57843
779:      86904
780:      51479
781:      51120
782:      51268
783:      52531
784:      54393
785:      55043
786:      52107
787:      53151
788:      62240
789:      65239
790:      52763
791:      50873
792:      55059
793:      51710
794:      50857
795:      52909
796:      81521
797:      50847
798:      52291
799:      51996
800:      51105
801:      50894
802:      52959
803:      50877
804:      52719
805:      52578
806:      53781
807:      51470
808:      63867
809:      62593
810:      56827
