Fastest: 83179 microseconds
Average: 85173 microseconds

Test #    Microseconds
1:        84616
2:        83978
3:        84153
4:        85160
5:        84418
6:        84295
7:        84336
8:        84271
9:        84494
10:       84992
11:       84584
12:       84363
13:       84371
14:       84241
15:       84307
16:       84261
17:       84428
18:       84285
19:       84254
20:       84235
21:       84221
22:       84375
23:       84515
24:       84496
25:       84490
26:       84457
27:       84204
28:       84262
29:       84407
30:       84242
31:       84271
32:       84276
33:       84188
34:       84250
35:       84227
36:       84167
37:       84320
38:       84193
39:       84240
40:       84225
41:       84291
42:       84298
43:       84364
44:       84225
45:       84406
46:       84582
47:       84303
48:       84350
49:       84323
50:       84326
51:       84302
52:       84412
53:       84382
54:       84401
55:       84328
56:       84366
57:       84497
58:       84341
59:       84306
60:       84282
61:       84238
62:       84914
63:       88269
64:       84624
65:       84990
66:       84584
67:       84649
68:       84369
69:       84340
70:       84383
71:       84249
72:       84379
73:       86561
74:       86297
75:       85336
76:       86993
77:       92685
78:       97835
79:       90169
80:       84396
81:       84483
82:       84341
83:       85378
84:       87776
85:       84333
86:       84229
87:       84235
88:       84769
89:       84239
90:       85945
91:       86912
92:       86870
93:       86586
94:       89256
95:       93070
96:       96317
97:       88407
98:       84310
99:       88103
100:      84293
101:      85680
102:      84142
103:      86003
104:      92605
105:      90990
106:      93752
107:      88067
108:      87216
109:      84205
110:      86946
111:      84354
112:      85477
113:      88671
114:      86071
115:      83985
116:      84728
117:      84407
118:      86927
119:      83889
120:      84257
121:      84136
122:      86795
123:      86217
124:      84491
125:      85023
126:      84308
127:      84175
128:      85653
129:      84811
130:      87968
131:      87601
132:      88779
133:      89151
134:      84645
135:      84383
136:      85941
137:      84645
138:      84508
139:      84244
140:      84098
141:      84077
142:      84235
143:      84255
144:      84197
145:      84212
146:      86771
147:      87699
148:      85903
149:      83748
150:      83662
151:      83574
152:      83762
153:      83886
154:      84008
155:      83915
156:      84448
157:      84099
158:      85041
159:      86788
160:      85742
161:      86296
162:      84019
163:      84272
164:      84812
165:      84237
166:      84209
167:      84235
168:      84152
169:      84279
170:      84284
171:      84627
172:      84329
173:      88235
174:      85364
175:      84088
176:      88129
177:      84773
178:      92599
179:      84404
180:      84347
181:      84285
182:      85398
183:      86705
184:      87688
185:      85152
186:      85412
187:      86002
188:      84329
189:      87982
190:      85486
191:      84643
192:      83861
193:      84117
194:      84366
195:      84246
196:      84068
197:      84148
198:      84491
199:      84982
200:      84372
201:      84236
202:      84177
203:      86429
204:      85523
205:      85774
206:      87835
207:      85506
208:      84331
209:      83569
210:      84841
211:      87647
212:      85890
213:      87624
214:      85201
215:      85937
216:      86678
217:      85803
218:      87436
219:      85521
220:      84241
221:      84174
222:      84570
223:      84397
224:      84188
225:      84179
226:      84903
227:      84117
228:      84221
229:      84249
230:      83559
231:      86142
232:      85474
233:      88481
234:      87328
235:      87493
236:      86491
237:      87208
238:      84998
239:      86394
240:      89550
241:      85594
242:      84025
243:      84157
244:      84236
245:      84128
246:      84046
247:      84124
248:      84133
249:      83988
250:      84356
251:      84314
252:      88221
253:      86435
254:      88329
255:      85914
256:      84839
257:      86008
258:      84138
259:      83520
260:      83905
261:      84438
262:      88108
263:      87347
264:      87470
265:      85911
266:      85460
267:      85051
268:      83546
269:      84413
270:      83833
271:      84943
272:      88851
273:      86107
274:      83327
275:      83810
276:      83589
277:      85109
278:      84665
279:      83952
280:      83751
281:      83624
282:      84265
283:      84049
284:      83809
285:      86712
286:      85761
287:      88478
288:      83960
289:      85597
290:      85319
291:      83179
292:      83652
293:      85010
294:      84063
295:      84043
296:      84127
297:      84019
298:      84064
299:      84232
300:      84854
301:      83991
302:      84107
303:      85455
304:      87461
305:      85948
306:      87865
307:      85886
308:      85605
309:      87348
310:      85989
311:      86386
312:      83311
313:      83465
314:      83581
315:      83588
316:      83953
317:      87926
318:      85116
319:      85484
320:      84346
321:      84318
322:      84244
323:      84340
324:      84399
325:      85132
326:      87969
327:      86308
328:      83886
329:      85162
330:      89111
331:      84213
332:      85725
333:      93944
334:      83591
335:      84867
336:      86361
337:      83411
338:      83492
339:      83998
340:      83524
341:      83820
342:      83512
343:      83676
344:      86677
345:      84056
346:      84122
347:      84208
348:      84116
349:      84799
350:      83889
351:      84167
352:      84015
353:      86516
354:      84067
355:      87021
356:      84582
357:      85662
358:      90126
359:      84739
360:      83985
361:      84219
362:      84958
363:      84122
364:      84041
365:      84518
366:      84045
367:      84014
368:      84237
369:      85501
370:      84053
371:      84293
372:      83436
373:      83492
374:      83453
375:      84772
376:      85510
377:      84220
378:      84169
379:      84115
380:      84146
381:      84340
382:      84328
383:      84033
384:      85114
385:      84003
386:      84225
387:      83965
388:      88335
389:      85235
390:      87559
391:      86388
392:      85891
393:      83585
394:      83833
395:      83847
396:      84258
397:      84278
398:      84365
399:      84181
400:      84182
401:      84200
402:      84219
403:      84283
404:      83772
405:      87378
406:      84378
407:      84240
408:      84239
409:      84299
410:      84345
411:      84276
412:      84404
413:      85616
414:      84503
415:      84285
416:      84154
417:      83766
418:      84393
419:      83900
420:      84179
421:      84123
422:      83908
423:      83785
424:      84060
425:      83848
426:      83976
427:      83747
428:      87762
429:      88011
430:      86438
431:      86439
432:      86646
433:      86130
434:      84351
435:      86644
436:      84735
437:      86451
438:      95229
439:      87621
440:      87293
441:      83374
442:      85760
443:      84775
444:      84117
445:      84190
446:      84155
447:      84112
448:      84384
449:      85014
450:      84100
451:      84543
452:      84791
453:      84783
454:      85659
455:      84904
456:      87958
457:      85526
458:      85417
459:      83577
460:      83716
461:      84702
462:      88273
463:      84338
464:      84423
465:      84215
466:      84252
467:      84222
468:      84229
469:      84278
470:      84052
471:      85705
472:      93852
473:      84767
474:      84393
475:      84261
476:      84286
477:      84126
478:      84155
479:      84646
480:      84515
481:      85352
482:      84320
483:      83800
484:      88166
485:      87046
486:      88392
487:      84773
488:      84210
489:      84549
490:      86145
491:      86158
492:      85628
493:      83744
494:      83858
495:      84376
496:      84195
497:      83854
498:      84658
499:      84109
500:      84155
501:      85617
502:      85420
503:      84548
504:      84879
505:      85392
506:      86771
507:      88903
508:      86725
509:      85700
510:      85591
511:      84317
512:      83594
513:      84354
514:      83878
515:      84026
516:      83857
517:      83703
518:      83724
519:      84944
520:      84241
521:      84000
522:      83916
523:      84732
524:      87905
525:      85060
526:      84002
527:      84182
528:      84552
529:      87730
530:      86245
531:      85666
532:      85741
533:      89116
534:      86653
535:      86982
536:      84955
537:      85194
538:      84208
539:      84554
540:      86423
541:      83698
542:      83478
543:      83512
544:      83709
545:      83962
546:      86444
547:      84056
548:      84143
549:      84485
550:      83969
551:      84224
552:      84229
553:      84135
554:      84134
555:      84083
556:      84191
557:      84169
558:      84436
559:      84647
560:      85949
561:      93387
562:      89529
563:      89085
564:      87036
565:      85742
566:      83789
567:      83707
568:      83694
569:      85035
570:      86171
571:      88763
572:      84289
573:      84177
574:      90580
575:      86282
576:      85766
577:      83653
578:      83494
579:      83664
580:      83797
581:      86168
582:      84862
583:      84343
