Fastest: 43450 microseconds
Average: 44371 microseconds

Test #    Microseconds
1:        44167
2:        43450
3:        43537
4:        43535
5:        43578
6:        43630
7:        43675
8:        43691
9:        43777
10:       43656
11:       43828
12:       43695
13:       43795
14:       43746
15:       43681
16:       43649
17:       43679
18:       43671
19:       43616
20:       43642
21:       43635
22:       43591
23:       43704
24:       43653
25:       43583
26:       43585
27:       43496
28:       43679
29:       43684
30:       43767
31:       43761
32:       43778
33:       43688
34:       43815
35:       43758
36:       43644
37:       43706
38:       43730
39:       46436
40:       43958
41:       43836
42:       43848
43:       43820
44:       43821
45:       43694
46:       43606
47:       43543
48:       43685
49:       43646
50:       43583
51:       44575
52:       43691
53:       43769
54:       43779
55:       43694
56:       43721
57:       43818
58:       43763
59:       43659
60:       43683
61:       43657
62:       43725
63:       43754
64:       43935
65:       43866
66:       43637
67:       43802
68:       43775
69:       43718
70:       43635
71:       43624
72:       43766
73:       43742
74:       43721
75:       47738
76:       43933
77:       44134
78:       43964
79:       48701
80:       44672
81:       44748
82:       44596
83:       44703
84:       44653
85:       44625
86:       50507
87:       44871
88:       44500
89:       44376
90:       44377
91:       44401
92:       44379
93:       44341
94:       44313
95:       44357
96:       44354
97:       44330
98:       44308
99:       44329
100:      44354
101:      44364
102:      44294
103:      44341
104:      44320
105:      44338
106:      44378
107:      44268
108:      44317
109:      44308
110:      44373
111:      44312
112:      44331
113:      44391
114:      44405
115:      44641
116:      44408
117:      44571
118:      44238
119:      44359
120:      44271
121:      44264
122:      44214
123:      44368
124:      44329
125:      44279
126:      44665
127:      44327
128:      44253
129:      44244
130:      44189
131:      44291
132:      44253
133:      44257
134:      44241
135:      44415
136:      44279
137:      44288
138:      44358
139:      44311
140:      44276
141:      44194
142:      44363
143:      44347
144:      44316
145:      44923
146:      45595
147:      45469
148:      45704
149:      45225
150:      44662
151:      44950
152:      44880
153:      44845
154:      44809
155:      44844
156:      45101
157:      44810
158:      45124
159:      45704
160:      44559
161:      45204
162:      45061
163:      45594
164:      47641
165:      44350
166:      46122
167:      43948
168:      43875
169:      44249
170:      43965
171:      44207
172:      44850
173:      43920
174:      44856
175:      44538
176:      44740
177:      44218
178:      44046
179:      45489
180:      43937
181:      44659
182:      43867
183:      44872
184:      44188
185:      43849
186:      44441
187:      45286
188:      44436
189:      43957
190:      43998
191:      45227
192:      43782
193:      44395
194:      43874
195:      43959
196:      44991
197:      44110
198:      44597
199:      44642
200:      44717
201:      45186
202:      44723
203:      45999
204:      44778
205:      45119
206:      45141
207:      44320
208:      45129
209:      44669
210:      45378
211:      47340
212:      44615
213:      44918
214:      44616
215:      45481
216:      43812
217:      43538
218:      43658
219:      43662
220:      43683
221:      43517
222:      43536
223:      43529
224:      43596
225:      44556
226:      44375
227:      44334
228:      44385
229:      44434
230:      44367
231:      44292
232:      44332
233:      44311
234:      44340
235:      44282
236:      44269
237:      44291
238:      44342
239:      44572
240:      44631
241:      44527
242:      44447
243:      44492
244:      44528
245:      44515
246:      44509
247:      44458
248:      44434
249:      44392
250:      44303
251:      44313
252:      44416
253:      44688
254:      44519
255:      44615
256:      44599
257:      44733
258:      44533
259:      44459
260:      44421
261:      46131
262:      44373
263:      44455
264:      44485
265:      44417
266:      44353
267:      44339
268:      44620
269:      44579
270:      44489
271:      44528
272:      44386
273:      44657
274:      44258
275:      44400
276:      44331
277:      44307
278:      44317
279:      44304
280:      44281
281:      44355
282:      44165
283:      44406
284:      44644
285:      44436
286:      44380
287:      44376
288:      44326
289:      44352
290:      44248
291:      44328
292:      44240
293:      44263
294:      44344
295:      44254
296:      44336
297:      44476
298:      44464
299:      44482
300:      44482
301:      44413
302:      44404
303:      44405
304:      44392
305:      44324
306:      44378
307:      44346
308:      44391
309:      44591
310:      44300
311:      44276
312:      44274
313:      44305
314:      44256
315:      44433
316:      44479
317:      44338
318:      44702
319:      44488
320:      44499
321:      44429
322:      44400
323:      44401
324:      44307
325:      44382
326:      44372
327:      44348
328:      48571
329:      47269
330:      45722
331:      46696
332:      46711
333:      45825
334:      45413
335:      44806
336:      45679
337:      45206
338:      44538
339:      43988
340:      44826
341:      44260
342:      44466
343:      45253
344:      45128
345:      46002
346:      48707
347:      46584
348:      45349
349:      45591
350:      44764
351:      44216
352:      44387
353:      45110
354:      44304
355:      44783
356:      44595
357:      44353
358:      45375
359:      44035
360:      44596
361:      44252
362:      44464
363:      44799
364:      43920
365:      44746
366:      44242
367:      44868
368:      46182
369:      45102
370:      45290
371:      44881
372:      44948
373:      47349
374:      45108
375:      45655
376:      45594
377:      46035
378:      45879
379:      44881
380:      44360
381:      43623
382:      43665
383:      43562
384:      43875
385:      43565
386:      43597
387:      43549
388:      43541
389:      43534
390:      43637
391:      43627
392:      43566
393:      43539
394:      43682
395:      43763
396:      43666
397:      43558
398:      43647
399:      44445
400:      46450
401:      47740
402:      46566
403:      45894
404:      45683
405:      46620
406:      48085
407:      45262
408:      45018
409:      45332
410:      46204
411:      46432
412:      45352
413:      45477
414:      47556
415:      46457
416:      45684
417:      44882
418:      44662
419:      44450
420:      44322
421:      44338
422:      44409
423:      44404
424:      44451
425:      44297
426:      44470
427:      44399
428:      44330
429:      44426
430:      44511
431:      44380
432:      44413
433:      44510
434:      44444
435:      44444
436:      44424
437:      44337
438:      44370
439:      44694
440:      44665
441:      44384
442:      44408
443:      44325
444:      44269
445:      44196
446:      44440
447:      44622
448:      44650
449:      44418
450:      44307
451:      44222
452:      44209
453:      44241
454:      44302
455:      44371
456:      44295
457:      44359
458:      44339
459:      44309
460:      44354
461:      44314
462:      44352
463:      44277
464:      44323
465:      44274
466:      44255
467:      44213
468:      44182
469:      44375
470:      44500
471:      44572
472:      44668
473:      44720
474:      44726
475:      44643
476:      44630
477:      44662
478:      44741
479:      44679
480:      44458
481:      44240
482:      44300
483:      44259
484:      44359
485:      44394
486:      44362
487:      44341
488:      44408
489:      44304
490:      44343
491:      44280
492:      44369
493:      44573
494:      44378
495:      44533
496:      44594
497:      44610
498:      44439
499:      44329
500:      44358
501:      44202
502:      44411
503:      44459
504:      44325
505:      44629
506:      44641
507:      44465
508:      44363
509:      44324
510:      44263
511:      44601
512:      44665
513:      44724
514:      44838
515:      44743
516:      44747
517:      44778
518:      44780
519:      44685
520:      44697
521:      44409
522:      44272
523:      44291
524:      44296
525:      44459
526:      44115
527:      45891
528:      44315
529:      43805
530:      45048
531:      45262
532:      45704
533:      47193
534:      44614
535:      45285
536:      47149
537:      47066
538:      45460
539:      46233
540:      45186
541:      46422
542:      45321
543:      44930
544:      45030
545:      45849
546:      45075
547:      45022
548:      43529
549:      43584
550:      43581
551:      43524
552:      43562
553:      43565
554:      43618
555:      43868
556:      45112
557:      44188
558:      43823
559:      43571
560:      43634
561:      43595
562:      43581
563:      43701
564:      43951
565:      43847
566:      43736
567:      43781
568:      43626
569:      43675
570:      43612
571:      43512
572:      43638
573:      43603
574:      43599
575:      43582
576:      43572
577:      43586
578:      43525
579:      43616
580:      43541
581:      43533
582:      43606
583:      43612
584:      43583
585:      43617
586:      43596
587:      43633
588:      43653
589:      43657
590:      43663
591:      43618
592:      43582
593:      43696
594:      43691
595:      43590
596:      43605
597:      43571
598:      43588
599:      43626
600:      43630
601:      43589
602:      43589
603:      43617
604:      43708
605:      43674
606:      43648
607:      45123
608:      46865
609:      46188
610:      45240
611:      47242
612:      45024
613:      44469
614:      44559
615:      44338
616:      44599
617:      44631
618:      44705
619:      44732
620:      44916
621:      44836
622:      44780
623:      44572
624:      44282
625:      44397
626:      44466
627:      44626
628:      44682
629:      44413
630:      44280
631:      44192
632:      44294
633:      44716
634:      44550
635:      44305
636:      44145
637:      44232
638:      44242
639:      44155
640:      44309
641:      44188
642:      44327
643:      44230
644:      44173
645:      44255
646:      44289
647:      44250
648:      44233
649:      44164
650:      44187
651:      44214
652:      44228
653:      46468
654:      44145
655:      44091
656:      44052
657:      44121
658:      44146
659:      44232
660:      44133
661:      44191
662:      44201
663:      44319
664:      44236
665:      44171
666:      44241
667:      44197
668:      44172
669:      44173
670:      44162
671:      44087
672:      44126
673:      44141
674:      44117
675:      44249
676:      44174
677:      44225
678:      44125
679:      44262
680:      44264
681:      44405
682:      44532
683:      44266
684:      44261
685:      44294
686:      44332
687:      44504
688:      44607
689:      44587
690:      44596
691:      44704
692:      44569
693:      44363
694:      44327
695:      44183
696:      44346
697:      44254
698:      44297
699:      44328
700:      44326
701:      44329
702:      44288
703:      44358
704:      44440
705:      44366
706:      44237
707:      44268
708:      44245
709:      44168
710:      44259
711:      44176
712:      44143
713:      44226
714:      44277
715:      44585
716:      44700
717:      44500
718:      44386
719:      48864
720:      44201
721:      44386
722:      44495
723:      44337
724:      44222
725:      44150
726:      44208
727:      44168
728:      44148
729:      44213
730:      44205
731:      44152
732:      44172
733:      44100
734:      44157
735:      44135
736:      44308
737:      44323
738:      44267
739:      44242
740:      44203
741:      44286
742:      44329
743:      44549
744:      44402
745:      44447
746:      44588
747:      44466
748:      44519
749:      44329
750:      44346
751:      44328
752:      44323
753:      44268
754:      44216
755:      44345
756:      44240
757:      45046
758:      44597
759:      44816
760:      44776
761:      44553
762:      44560
763:      45778
764:      44618
765:      44529
766:      44477
767:      44384
768:      44396
769:      44471
770:      44414
771:      44429
772:      44220
773:      44342
774:      44604
775:      44380
776:      44445
777:      44490
778:      44445
779:      44419
780:      44443
781:      44274
782:      44185
783:      44384
784:      44320
785:      44232
786:      44239
787:      44221
788:      44161
789:      44162
790:      44242
791:      44190
792:      44217
793:      44208
794:      44204
795:      44185
796:      44218
797:      44174
798:      44208
799:      44199
800:      44206
801:      44216
802:      44201
803:      44140
804:      45288
805:      44250
806:      44218
807:      44331
808:      44563
809:      44459
810:      44476
811:      44501
812:      44386
813:      44276
814:      44188
815:      44196
816:      44192
817:      44390
818:      44323
819:      44348
820:      44350
821:      44202
822:      44333
823:      44319
824:      44099
825:      44194
826:      44190
827:      44095
828:      44148
829:      44157
830:      44214
831:      44346
832:      44222
833:      44194
834:      44176
835:      44069
836:      44231
837:      44231
838:      44241
839:      44455
840:      44304
841:      44299
842:      44307
843:      44226
844:      44215
845:      44387
846:      44405
847:      44487
848:      44413
849:      44341
850:      44236
851:      44361
852:      44279
853:      44233
854:      44156
855:      44156
856:      44196
857:      44168
858:      44085
859:      44154
860:      44260
861:      44213
862:      44265
863:      46530
864:      43640
865:      43719
866:      43631
867:      43554
868:      43549
869:      43639
870:      43925
871:      43733
