Fastest: 45760 microseconds
Average: 47131 microseconds

Test #    Microseconds
1:        46426
2:        45994
3:        46210
4:        46092
5:        46256
6:        46035
7:        46188
8:        48079
9:        49350
10:       49315
11:       46671
12:       46395
13:       46250
14:       46262
15:       47770
16:       46303
17:       46315
18:       46336
19:       46340
20:       46319
21:       46222
22:       46150
23:       46771
24:       46160
25:       46302
26:       46309
27:       46346
28:       46328
29:       46255
30:       46143
31:       46096
32:       46081
33:       46003
34:       45982
35:       46427
36:       46250
37:       46258
38:       46179
39:       46084
40:       46107
41:       46189
42:       46219
43:       47991
44:       46375
45:       46271
46:       46446
47:       46305
48:       46296
49:       46208
50:       48023
51:       47998
52:       47176
53:       47001
54:       47359
55:       47114
56:       46273
57:       47005
58:       46050
59:       46191
60:       48174
61:       47144
62:       47771
63:       47107
64:       47254
65:       47199
66:       47676
67:       46232
68:       46152
69:       46988
70:       47431
71:       46950
72:       47515
73:       47126
74:       47244
75:       46956
76:       47244
77:       46062
78:       46122
79:       46014
80:       46270
81:       46118
82:       46107
83:       46368
84:       46531
85:       46477
86:       46151
87:       46747
88:       48183
89:       46342
90:       46250
91:       46752
92:       47420
93:       47260
94:       49021
95:       47075
96:       47083
97:       47024
98:       47817
99:       48047
100:      48500
101:      47201
102:      47138
103:      47315
104:      47449
105:      47299
106:      46801
107:      47508
108:      47067
109:      47641
110:      47628
111:      47370
112:      47174
113:      47285
114:      47076
115:      46817
116:      47183
117:      46167
118:      46072
119:      46144
120:      46750
121:      47065
122:      46371
123:      48119
124:      46788
125:      47209
126:      47149
127:      47201
128:      48052
129:      47040
130:      47121
131:      47200
132:      47175
133:      47023
134:      46993
135:      47589
136:      48464
137:      49228
138:      49037
139:      47418
140:      47279
141:      47290
142:      48580
143:      48071
144:      49108
145:      46173
146:      46112
147:      46281
148:      48459
149:      48574
150:      47893
151:      46069
152:      46231
153:      46330
154:      52949
155:      51020
156:      50420
157:      46874
158:      47912
159:      47129
160:      47098
161:      47264
162:      49069
163:      49748
164:      46210
165:      46839
166:      47066
167:      47097
168:      47150
169:      47089
170:      46114
171:      46915
172:      46217
173:      46139
174:      46236
175:      46775
176:      47004
177:      47951
178:      45835
179:      46100
180:      46229
181:      46040
182:      46738
183:      48189
184:      46791
185:      46905
186:      48070
187:      47673
188:      47959
189:      48184
190:      46768
191:      46090
192:      46969
193:      47137
194:      47520
195:      46461
196:      46115
197:      47610
198:      47789
199:      47031
200:      49286
201:      48253
202:      48302
203:      47262
204:      47657
205:      47250
206:      47236
207:      46503
208:      47828
209:      46166
210:      46156
211:      46830
212:      48029
213:      47431
214:      49246
215:      48378
216:      48219
217:      47415
218:      47467
219:      46956
220:      46988
221:      47038
222:      46904
223:      47295
224:      47085
225:      47020
226:      47144
227:      46881
228:      46088
229:      47105
230:      46949
231:      47997
232:      47186
233:      47419
234:      47978
235:      47475
236:      47147
237:      46035
238:      46054
239:      46291
240:      46039
241:      46095
242:      46085
243:      46091
244:      46099
245:      46168
246:      46043
247:      46081
248:      45992
249:      46043
250:      46026
251:      46171
252:      46098
253:      45986
254:      47778
255:      47707
256:      46152
257:      46622
258:      46577
259:      46418
260:      46085
261:      46117
262:      46772
263:      45945
264:      46059
265:      46057
266:      46484
267:      47038
268:      46169
269:      46312
270:      46864
271:      46721
272:      50840
273:      46322
274:      48622
275:      47228
276:      47598
277:      47078
278:      47303
279:      47610
280:      47201
281:      47008
282:      47095
283:      47021
284:      47048
285:      47105
286:      47118
287:      47532
288:      50099
289:      47292
290:      47336
291:      47238
292:      47078
293:      47059
294:      47086
295:      46993
296:      46016
297:      47499
298:      47262
299:      47498
300:      48106
301:      48405
302:      47578
303:      48214
304:      46960
305:      46048
306:      46057
307:      46040
308:      46767
309:      47304
310:      46138
311:      46238
312:      46571
313:      46101
314:      48455
315:      47715
316:      47970
317:      48048
318:      47322
319:      48050
320:      47072
321:      47218
322:      47792
323:      48273
324:      48003
325:      47636
326:      48177
327:      47508
328:      48057
329:      47147
330:      51393
331:      48128
332:      47260
333:      47165
334:      47204
335:      47251
336:      47058
337:      47214
338:      47069
339:      55201
340:      53590
341:      47753
342:      47090
343:      47189
344:      47102
345:      47328
346:      47649
347:      48901
348:      53224
349:      48248
350:      49621
351:      46802
352:      46083
353:      45948
354:      46021
355:      47129
356:      46416
357:      46139
358:      46295
359:      46889
360:      46444
361:      47435
362:      50366
363:      47944
364:      46461
365:      46203
366:      46332
367:      46085
368:      46014
369:      46248
370:      46652
371:      46302
372:      46284
373:      50021
374:      54539
375:      55864
376:      50351
377:      48279
378:      47486
379:      47308
380:      48352
381:      46225
382:      46187
383:      46447
384:      46419
385:      46671
386:      46267
387:      46154
388:      54171
389:      55831
390:      52366
391:      47865
392:      49972
393:      47926
394:      47068
395:      48458
396:      54869
397:      49505
398:      47983
399:      48439
400:      49136
401:      47992
402:      47907
403:      47059
404:      47064
405:      47056
406:      47898
407:      46085
408:      46165
409:      46084
410:      48901
411:      47204
412:      47066
413:      46947
414:      46080
415:      46048
416:      46260
417:      46215
418:      46250
419:      46284
420:      46170
421:      47289
422:      46139
423:      46116
424:      45986
425:      46102
426:      46134
427:      46136
428:      49008
429:      48178
430:      47045
431:      49822
432:      45760
433:      46883
434:      47101
435:      47038
436:      46984
437:      47028
438:      46983
439:      47095
440:      47317
441:      47080
442:      47079
443:      46988
444:      47194
445:      47170
446:      47072
447:      46749
448:      46799
449:      47056
450:      47336
451:      47017
452:      46994
453:      47046
454:      47062
455:      47036
456:      47057
457:      47054
458:      47095
459:      47147
460:      47431
461:      47124
462:      47033
463:      46556
464:      46800
465:      45979
466:      46104
467:      46109
468:      46147
469:      46136
470:      46149
471:      46201
472:      47095
473:      48209
474:      45995
475:      46025
476:      45957
477:      46004
478:      45996
479:      46119
480:      46030
481:      46078
482:      48497
483:      47466
484:      46684
485:      46876
486:      47012
487:      47112
488:      47120
489:      47141
490:      47126
491:      46945
492:      46979
493:      47149
494:      47033
495:      47079
496:      47106
497:      47147
498:      47010
499:      47075
500:      47120
501:      47078
502:      46987
503:      47216
504:      47292
505:      47089
506:      47029
507:      47054
508:      47056
509:      46933
510:      47027
511:      46970
512:      47048
513:      46969
514:      47018
515:      47020
516:      47048
517:      47022
518:      47019
519:      47020
520:      47017
521:      46994
522:      46874
523:      47019
524:      47081
525:      47008
526:      47099
527:      47132
528:      47259
529:      47224
530:      47122
531:      47032
532:      47051
533:      47073
534:      47005
535:      47038
536:      47107
537:      47130
538:      50165
539:      47706
540:      47048
541:      46926
542:      46031
543:      46210
544:      46024
545:      46154
546:      46211
547:      46229
548:      46149
549:      46174
550:      46157
551:      46186
552:      46238
553:      46132
554:      46194
555:      46059
556:      46272
557:      47953
558:      46369
559:      46836
560:      46399
561:      46278
562:      46372
563:      46305
564:      46293
565:      46349
566:      46347
567:      46713
568:      47305
