Fastest: 82468 microseconds
Average: 84358 microseconds

Test #    Microseconds
1:        85557
2:        83586
3:        82799
4:        82834
5:        83000
6:        82767
7:        82914
8:        83105
9:        83029
10:       83911
11:       84832
12:       82725
13:       83467
14:       83029
15:       82805
16:       83574
17:       85805
18:       86543
19:       86029
20:       84058
21:       83893
22:       84270
23:       84614
24:       85102
25:       82468
26:       83789
27:       84074
28:       83934
29:       88952
30:       83793
31:       84032
32:       84010
33:       84029
34:       85551
35:       82648
36:       84041
37:       83940
38:       84062
39:       83993
40:       84117
41:       83967
42:       85421
43:       85385
44:       85093
45:       84385
46:       85156
47:       86450
48:       86363
49:       86303
50:       86066
51:       84271
52:       84070
53:       83953
54:       83993
55:       84026
56:       84017
57:       84096
58:       87701
59:       84772
60:       86821
61:       87170
62:       85417
63:       86232
64:       85939
65:       86267
66:       84121
67:       83917
68:       84063
69:       84055
70:       84329
71:       84399
72:       84077
73:       83940
74:       84156
75:       84228
76:       84035
77:       84086
78:       84129
79:       85583
80:       85276
81:       82709
82:       83569
83:       85447
84:       82718
85:       82854
86:       82770
87:       82809
88:       82757
89:       82712
90:       87502
91:       85949
92:       86154
93:       83690
94:       83706
95:       82643
96:       86060
97:       84770
98:       84302
99:       83799
100:      82655
101:      82635
102:      83957
103:      85098
104:      84047
105:      84099
106:      83621
107:      82773
108:      82730
109:      88844
110:      82599
111:      82893
112:      82778
113:      82753
114:      82736
115:      82773
116:      83521
117:      84614
118:      85680
119:      85531
120:      83880
121:      86971
122:      84728
123:      83457
124:      82888
125:      83599
126:      84067
127:      89297
128:      86048
129:      84264
130:      84317
131:      84601
132:      84470
133:      84023
134:      84714
135:      84847
136:      85260
137:      83870
138:      84066
139:      83977
140:      84031
141:      84055
142:      83989
143:      84105
144:      84102
145:      84054
146:      84530
147:      84963
148:      82804
149:      82702
150:      82812
151:      82797
152:      82811
153:      82782
154:      83801
155:      84032
156:      82732
157:      82781
158:      82843
159:      83008
160:      82713
161:      82630
162:      82797
163:      83237
164:      82762
165:      82837
166:      82670
167:      82723
168:      83108
169:      82738
170:      82899
171:      82955
172:      82909
173:      82849
174:      82883
175:      82741
176:      84536
177:      85302
178:      85705
179:      86473
180:      86213
181:      87051
182:      83955
183:      83594
184:      86558
185:      84150
186:      84087
187:      84170
188:      83948
189:      84905
190:      84095
191:      84097
192:      84741
193:      85652
194:      85264
195:      84553
196:      85938
197:      85294
198:      82887
199:      82877
200:      82973
201:      82908
202:      83689
203:      85741
204:      84303
205:      86957
206:      84490
207:      87894
208:      87109
209:      85853
210:      84664
211:      84183
212:      84162
213:      85529
214:      82701
215:      82858
216:      82744
217:      83217
218:      83491
219:      83439
220:      83316
221:      82922
222:      82974
223:      82959
224:      83141
225:      82881
226:      82867
227:      83292
228:      82885
229:      82889
230:      82835
231:      82845
232:      82738
233:      82776
234:      83761
235:      83187
236:      82887
237:      84400
238:      84371
239:      84595
240:      84676
241:      84050
242:      84205
243:      84026
244:      84148
245:      84078
246:      85069
247:      84051
248:      84593
249:      86837
250:      84287
251:      82781
252:      82840
253:      82929
254:      82857
255:      82874
256:      82789
257:      82824
258:      82803
259:      83841
260:      83823
261:      83253
262:      84093
263:      84140
264:      84114
265:      84068
266:      84021
267:      94278
268:      85901
269:      84542
270:      83556
271:      84500
272:      84421
273:      83831
274:      83962
275:      84578
276:      84037
277:      84171
278:      84135
279:      84125
280:      84073
281:      84102
282:      84063
283:      84081
284:      84090
285:      84092
286:      84098
287:      84064
288:      84089
289:      84087
290:      83224
291:      82877
292:      82866
293:      84709
294:      85319
295:      84750
296:      88914
297:      93259
298:      90719
299:      86038
300:      92022
301:      82839
302:      82805
303:      83648
304:      83815
305:      83526
306:      83353
307:      83028
308:      83332
309:      83229
310:      82987
311:      83229
312:      83156
313:      83077
314:      82866
315:      85702
316:      83866
317:      85556
318:      84091
319:      84197
320:      83877
321:      85494
322:      84122
323:      87723
324:      85826
325:      84612
326:      84002
327:      84138
328:      84605
329:      83204
330:      83218
331:      83353
332:      85154
333:      84626
334:      85400
335:      83000
336:      83539
337:      83397
338:      83674
339:      88105
340:      83199
341:      86164
342:      83848
343:      84680
344:      84342
345:      92553
346:      86489
347:      85963
348:      83040
349:      86432
350:      88936
351:      89890
352:      86152
353:      83361
354:      83320
355:      83397
356:      83104
357:      83015
358:      82987
359:      83309
360:      83604
361:      86951
362:      86140
363:      82936
364:      83047
365:      84355
366:      83450
367:      83030
368:      83142
369:      85761
370:      82779
371:      83433
372:      83143
373:      85566
374:      83133
375:      83032
376:      83193
377:      84158
378:      85500
379:      83222
380:      83837
381:      82997
382:      83093
383:      83027
384:      87040
385:      87687
386:      84619
387:      84169
388:      84411
389:      84250
390:      84265
391:      84272
392:      86757
393:      92074
394:      86958
395:      88638
396:      86973
397:      86046
398:      88423
399:      87155
400:      91419
401:      88005
402:      87698
403:      86249
404:      88359
405:      87211
406:      86894
407:      84150
408:      83985
409:      83988
410:      84113
411:      84029
412:      84030
413:      86160
414:      86320
415:      83607
416:      84172
417:      84039
418:      85359
419:      87891
420:      86130
421:      85632
422:      86619
423:      85153
424:      86205
425:      84363
426:      83004
427:      84296
428:      84211
429:      84137
430:      84121
431:      84148
432:      87104
433:      89146
434:      86717
435:      84084
436:      84225
437:      84312
438:      83945
439:      84129
440:      89686
441:      84105
442:      84048
443:      84304
444:      82764
445:      82729
446:      82835
447:      83471
448:      82773
449:      83966
450:      85959
451:      88195
452:      86724
453:      86756
454:      86009
455:      84015
456:      84356
457:      84054
458:      84049
459:      83991
460:      85648
461:      84196
462:      86374
463:      86480
464:      82988
465:      82898
466:      84331
467:      82773
468:      82892
469:      82840
470:      85008
471:      84824
472:      84016
473:      84081
474:      84029
475:      83977
476:      83831
477:      83961
478:      83979
479:      84165
480:      84736
481:      84271
482:      84396
483:      83984
484:      84068
485:      84228
486:      84143
487:      85031
488:      83988
489:      85543
490:      83999
491:      84024
492:      84050
493:      84196
494:      84171
495:      83953
496:      84052
497:      84008
498:      85658
499:      85443
500:      85994
501:      86216
502:      84031
503:      84123
504:      84080
505:      84075
506:      84088
507:      84043
508:      84175
509:      84216
510:      84097
511:      84030
512:      83913
513:      84090
514:      84020
515:      84008
516:      84114
517:      85764
518:      84278
519:      84829
520:      83065
521:      82734
522:      82857
523:      83607
524:      85000
525:      85292
526:      85339
527:      85672
528:      85623
529:      85911
530:      85893
531:      85552
532:      86711
533:      86011
534:      84948
535:      87203
536:      83241
537:      83948
538:      84859
539:      82743
540:      82997
541:      84024
542:      86781
543:      85841
544:      82901
545:      85403
546:      83422
547:      82835
548:      83012
549:      82894
550:      83755
551:      82928
552:      83058
553:      82903
554:      82896
555:      82994
556:      82865
557:      84470
558:      84145
559:      88317
560:      86835
561:      85174
562:      86706
563:      95136
564:      84061
565:      83952
566:      84040
567:      84134
568:      84847
569:      86015
570:      86514
571:      86719
572:      87875
573:      87447
574:      86860
575:      84912
576:      84269
577:      84183
578:      84213
579:      84245
580:      84284
581:      84782
582:      83140
583:      83083
584:      84170
585:      84252
586:      83906
587:      84128
588:      83935
589:      84071
590:      86245
591:      84100
592:      83981
593:      84269
594:      83203
595:      82954
596:      82876
597:      83387
598:      84123
599:      83972
600:      84070
601:      84495
602:      82943
603:      83390
604:      82974
605:      83352
606:      83110
607:      83200
608:      83791
609:      82978
610:      84113
611:      85326
612:      84210
613:      84123
614:      83815
615:      86752
616:      86893
617:      86821
618:      88429
619:      86189
620:      85057
621:      86513
622:      83923
623:      85559
624:      86175
625:      85111
626:      84067
627:      84200
628:      82849
629:      85799
630:      83260
631:      85871
632:      82901
633:      82745
634:      84507
635:      84041
636:      84098
637:      84083
638:      84210
639:      84007
640:      86802
641:      83939
642:      83974
643:      84020
644:      84424
645:      86238
646:      87623
647:      89329
648:      87106
649:      87059
650:      85780
651:      84146
652:      84239
653:      84154
654:      84097
655:      84004
656:      83997
657:      84126
658:      87695
659:      87861
660:      86183
661:      87716
662:      85341
663:      82779
664:      83077
665:      82935
666:      82867
667:      82808
668:      83577
669:      82793
670:      83747
671:      84041
672:      84053
673:      86611
674:      85425
675:      84381
676:      84078
677:      85016
678:      85444
679:      85166
680:      87360
681:      87060
682:      88430
683:      83186
684:      82781
685:      83244
686:      83037
687:      82815
688:      83003
689:      82758
690:      84916
691:      83130
692:      82898
693:      82788
694:      84037
695:      84070
696:      84086
697:      83983
698:      83974
699:      84079
700:      84496
701:      84132
702:      84183
703:      84433
704:      84187
705:      83906
706:      84085
707:      84149
708:      87308
709:      87293
710:      87685
711:      87077
712:      84501
713:      84002
714:      83996
715:      83029
716:      83121
717:      84514
718:      84024
719:      84100
720:      84024
721:      84029
722:      84010
723:      84440
724:      82819
725:      83032
726:      83167
727:      83220
728:      82951
729:      82852
730:      82946
731:      82822
732:      82840
733:      83036
734:      82924
735:      82810
736:      82956
737:      83031
738:      82960
739:      82996
740:      82862
741:      82791
742:      82941
743:      82907
744:      82782
745:      82974
746:      82793
747:      82803
748:      83090
749:      82957
750:      83237
751:      83019
752:      82921
753:      83006
754:      82857
755:      84329
756:      83969
757:      84066
758:      84089
759:      84058
760:      83449
761:      84559
762:      84047
763:      84082
764:      84096
765:      84016
766:      86479
767:      87679
768:      83585
769:      82795
770:      83005
771:      82853
772:      82869
773:      82843
774:      83871
775:      83140
776:      83539
777:      86154
778:      86493
779:      84616
780:      83967
781:      84036
782:      84032
783:      84159
784:      84035
785:      85358
786:      84012
787:      84135
788:      85597
789:      85368
790:      83679
791:      84282
792:      84138
793:      83639
794:      83517
795:      82728
796:      82950
797:      82880
798:      83205
799:      88096
800:      83905
801:      86820
802:      93152
803:      84021
804:      82738
805:      85704
806:      83856
807:      83841
808:      82836
809:      82843
810:      82909
811:      84827
