Fastest: 84313 microseconds
Average: 86901 microseconds

Test #    Microseconds
1:        86724
2:        88746
3:        89377
4:        90753
5:        89126
6:        88742
7:        90138
8:        88290
9:        92445
10:       89711
11:       91372
12:       90821
13:       92926
14:       88828
15:       88927
16:       90578
17:       89808
18:       90308
19:       87687
20:       90289
21:       88682
22:       88390
23:       91737
24:       88871
25:       90418
26:       89025
27:       91268
28:       90443
29:       88217
30:       90153
31:       87987
32:       90559
33:       89210
34:       91863
35:       90476
36:       89463
37:       89447
38:       95454
39:       91272
40:       91288
41:       141783
42:       90020
43:       84610
44:       84428
45:       84687
46:       84527
47:       84652
48:       84492
49:       85066
50:       84774
51:       84362
52:       84381
53:       84639
54:       84313
55:       84495
56:       84480
57:       84497
58:       84566
59:       84365
60:       84722
61:       84495
62:       84520
63:       84625
64:       84468
65:       84629
66:       84441
67:       84502
68:       84794
69:       84669
70:       84696
71:       84468
72:       84589
73:       84533
74:       84533
75:       87582
76:       84622
77:       84546
78:       84465
79:       84475
80:       84774
81:       84530
82:       84628
83:       84489
84:       84674
85:       84751
86:       84524
87:       84582
88:       84668
89:       84686
90:       84582
91:       84468
92:       84674
93:       84566
94:       84680
95:       84566
96:       84544
97:       84626
98:       84708
99:       84618
100:      84580
101:      84992
102:      84588
103:      84593
104:      84670
105:      86401
106:      88583
107:      87337
108:      87910
109:      90312
110:      86627
111:      94691
112:      87751
113:      91083
114:      89757
115:      93466
116:      90514
117:      86921
118:      88418
119:      97457
120:      89571
121:      86801
122:      86614
123:      101038
124:      87586
125:      89100
126:      88358
127:      87069
128:      88937
129:      87261
130:      89930
131:      88008
132:      90802
133:      86395
134:      86953
135:      88674
136:      87781
137:      89109
138:      86770
139:      87206
140:      90036
141:      87666
142:      88662
143:      87348
144:      84560
145:      84682
146:      84713
147:      84515
148:      84602
149:      84643
150:      84865
151:      84576
152:      84756
153:      84609
154:      84690
155:      84988
156:      84736
157:      84925
158:      84764
159:      84658
160:      84656
161:      84581
162:      84796
163:      84813
164:      84584
165:      84630
166:      84679
167:      84717
168:      84641
169:      84665
170:      84697
171:      84595
172:      84680
173:      84642
174:      84766
175:      84624
176:      84604
177:      84705
178:      84957
179:      84851
180:      84579
181:      84635
182:      84621
183:      84731
184:      84935
185:      84595
186:      84652
187:      84679
188:      84678
189:      84602
190:      84724
191:      84648
192:      85246
193:      86704
194:      86549
195:      86521
196:      86555
197:      86578
198:      86547
199:      86409
200:      86537
201:      87789
202:      88826
203:      90541
204:      88647
205:      86513
206:      86848
207:      86531
208:      86479
209:      86448
210:      86572
211:      86461
212:      86538
213:      86429
214:      86664
215:      86444
216:      86597
217:      86457
218:      86458
219:      86512
220:      86609
221:      86494
222:      86434
223:      86454
224:      87245
225:      89152
226:      86594
227:      86850
228:      86520
229:      86429
230:      86510
231:      86484
232:      86475
233:      86555
234:      86507
235:      86423
236:      86395
237:      86529
238:      86503
239:      86485
240:      86475
241:      86395
242:      86467
243:      86453
244:      86405
245:      86560
246:      86589
247:      88924
248:      86450
249:      86663
250:      85496
251:      84803
252:      84691
253:      84657
254:      84788
255:      84579
256:      84666
257:      84554
258:      84595
259:      84685
260:      84698
261:      85096
262:      84609
263:      84793
264:      85339
265:      90436
266:      88896
267:      92697
268:      90731
269:      88391
270:      92116
271:      89041
272:      90273
273:      89883
274:      88351
275:      91501
276:      87534
277:      84617
278:      84665
279:      84478
280:      84705
281:      84636
282:      84732
283:      84590
284:      84610
285:      84719
286:      84621
287:      84986
288:      84687
289:      84697
290:      84760
291:      84561
292:      84586
293:      85811
294:      84419
295:      84659
296:      84606
297:      85131
298:      85410
299:      85014
300:      84937
301:      84929
302:      85091
303:      84863
304:      84847
305:      84752
306:      84984
307:      85115
308:      85021
309:      89341
310:      92054
311:      88322
312:      85828
313:      84856
314:      84984
315:      85042
316:      84791
317:      84837
318:      85099
319:      85112
320:      87309
321:      86716
322:      86604
323:      86389
324:      86493
325:      90172
326:      92108
327:      86676
328:      86086
329:      86173
330:      86525
331:      85341
332:      84926
333:      85016
334:      90354
335:      89281
336:      92442
337:      87043
338:      88503
339:      88387
340:      89537
341:      88372
342:      85399
343:      86716
344:      87134
345:      87380
346:      87395
347:      89891
348:      91328
349:      87091
350:      87668
351:      86619
352:      86351
353:      90541
354:      86783
355:      86531
356:      86798
357:      89507
358:      88562
359:      87111
360:      87138
361:      87276
362:      87173
363:      86735
364:      86532
365:      85998
366:      85015
367:      85109
368:      86479
369:      89888
370:      86850
371:      86990
372:      86657
373:      86517
374:      86498
375:      86491
376:      86780
377:      89834
378:      99345
379:      90756
380:      89863
381:      90481
382:      95206
383:      87629
384:      85013
385:      85369
386:      89262
387:      94095
388:      91023
389:      86607
390:      86843
391:      86700
392:      87433
393:      85162
394:      84908
395:      85397
396:      88687
397:      90450
398:      88270
399:      93603
400:      89188
401:      87411
402:      85095
403:      90485
404:      94425
405:      85670
406:      85156
407:      87929
408:      87936
409:      90142
410:      91706
411:      89569
412:      85133
413:      85049
414:      85190
415:      91253
416:      89492
417:      93195
418:      91815
419:      84842
420:      89826
421:      86745
422:      86543
423:      85054
424:      85044
425:      85079
426:      85639
427:      88554
428:      84854
429:      85076
430:      91979
431:      86768
432:      90828
433:      91282
434:      88523
435:      85377
436:      86331
437:      93356
438:      87124
439:      86758
440:      86748
441:      86748
442:      85283
443:      85081
444:      85903
445:      87863
446:      94020
447:      87442
448:      86630
449:      86380
450:      86687
451:      89418
452:      92264
453:      95278
454:      88137
455:      86661
456:      93559
457:      88459
458:      87962
459:      93795
460:      89349
461:      86738
462:      86893
463:      86631
464:      86676
465:      90864
466:      86610
467:      87874
468:      89202
469:      88096
470:      87486
471:      86148
472:      86598
473:      86479
474:      86551
475:      87667
476:      86405
477:      86577
478:      87331
479:      85508
480:      84941
481:      85366
482:      85197
483:      88859
484:      85473
485:      84911
486:      84975
487:      87323
488:      84947
489:      84876
490:      84874
491:      84891
492:      85057
493:      87378
494:      86888
495:      95392
496:      86696
497:      86842
498:      86544
499:      86524
500:      87285
501:      87774
502:      87628
503:      87743
504:      88186
505:      88927
506:      86680
507:      84930
508:      84946
509:      85071
510:      85090
511:      85022
512:      84929
513:      85004
514:      85488
515:      85443
516:      87739
517:      86783
518:      87081
519:      84952
520:      84999
521:      86058
522:      87353
523:      86346
524:      86957
525:      86532
526:      86477
527:      86499
528:      86460
529:      86603
530:      87454
531:      86278
532:      86540
533:      86406
534:      87095
535:      86859
536:      87681
537:      89165
538:      90988
539:      86669
540:      86281
541:      85809
542:      86810
543:      86666
544:      86464
545:      86405
546:      86473
547:      85981
