Fastest: 1015 microseconds
Average: 1103 microseconds

Test #    Microseconds
1:        1152
2:        1115
3:        1156
4:        1289
5:        1073
6:        1052
7:        1018
8:        1016
9:        1016
10:       1015
11:       1016
12:       1016
13:       1016
14:       1019
15:       1042
16:       1026
17:       1016
18:       1016
19:       1110
20:       1021
21:       1018
22:       1022
23:       1017
24:       1017
25:       1017
26:       1017
27:       1017
28:       1017
29:       1017
30:       1017
31:       1025
32:       1016
33:       1039
34:       1257
35:       1066
36:       1062
37:       1064
38:       1016
39:       1015
40:       1015
41:       1015
42:       1016
43:       1015
44:       1015
45:       1028
46:       1063
47:       1063
48:       1133
49:       1099
50:       1057
51:       1048
52:       1025
53:       1026
54:       1026
55:       1025
56:       1026
57:       1026
58:       1026
59:       1068
60:       1022
61:       1021
62:       1022
63:       1068
64:       1204
65:       1027
66:       1021
67:       1021
68:       1022
69:       1021
70:       1022
71:       1022
72:       1022
73:       1021
74:       1043
75:       1023
76:       1022
77:       1022
78:       1123
79:       1183
80:       1187
81:       1076
82:       1020
83:       1142
84:       1193
85:       1165
86:       1157
87:       1252
88:       1194
89:       1194
90:       1091
91:       1019
92:       1061
93:       1027
94:       1081
95:       1017
96:       1019
97:       1017
98:       1017
99:       1017
100:      1017
101:      1016
102:      1022
103:      1015
104:      1015
105:      1016
106:      1020
107:      1160
108:      2414
109:      3192
110:      1265
111:      4240
112:      1373
113:      1502
114:      1294
115:      1497
116:      1449
117:      1562
118:      1442
119:      1378
120:      1271
121:      1405
122:      1376
123:      1246
124:      1305
125:      1215
126:      1335
127:      1267
128:      1405
129:      1402
130:      1383
131:      1429
132:      1395
133:      1108
134:      1182
135:      1192
136:      1222
137:      1216
138:      1057
139:      1330
140:      1434
141:      1479
142:      1077
143:      1108
144:      1101
145:      1061
146:      1061
147:      1061
148:      1060
149:      1060
150:      1060
151:      1060
152:      1160
153:      1065
154:      1065
155:      1064
156:      1110
157:      1122
158:      1072
159:      1063
160:      1060
161:      1061
162:      1060
163:      1061
164:      1060
165:      1061
166:      1119
167:      1062
168:      1062
169:      1060
170:      1061
171:      1067
172:      1075
173:      1075
174:      1066
175:      1060
176:      1060
177:      1061
178:      1061
179:      1061
180:      1125
181:      1093
182:      1075
183:      1075
184:      1061
185:      1125
186:      1130
187:      1130
188:      1129
189:      1112
190:      1125
191:      1066
192:      1061
193:      1062
194:      1165
195:      1136
196:      1064
197:      1106
198:      1092
199:      1082
200:      1061
201:      1061
202:      1062
203:      1061
