Fastest: 2222 microseconds
Average: 2260 microseconds

Test #    Microseconds
1:        2292
2:        2267
3:        2420
4:        2310
5:        2263
6:        2284
7:        2263
8:        2270
9:        2264
10:       2254
11:       2237
12:       2254
13:       2238
14:       2222
15:       2224
16:       2223
17:       2223
18:       2228
19:       2284
20:       2229
21:       2231
22:       2252
23:       2231
24:       2232
25:       2232
26:       2233
27:       2230
28:       2230
29:       2251
30:       2232
31:       2231
32:       2531
33:       2285
34:       2236
35:       2234
36:       2261
37:       2230
38:       2230
39:       2269
40:       2241
41:       2246
42:       2258
43:       2251
44:       2252
45:       2248
46:       2268
47:       2245
48:       2252
49:       2261
50:       2245
51:       2256
52:       2247
53:       2261
54:       2245
55:       2250
56:       2248
57:       2240
58:       2245
59:       2234
60:       2294
61:       2244
62:       2248
63:       2260
64:       2244
65:       2252
66:       2241
67:       2246
68:       2236
69:       2246
70:       2244
71:       2243
72:       2246
73:       2246
74:       2319
75:       2246
76:       2250
77:       2250
78:       2246
79:       2250
80:       2251
81:       2253
82:       2261
83:       2246
84:       2246
85:       2246
86:       2250
87:       2247
88:       2277
89:       2259
90:       2247
91:       2249
92:       2242
93:       2248
94:       2246
95:       2252
96:       2252
97:       2242
98:       2249
99:       2249
100:      2250
101:      2257
102:      2298
103:      2250
104:      2251
105:      2251
106:      2256
107:      2250
108:      2255
109:      2267
110:      2243
111:      2248
112:      2247
113:      2247
114:      2243
115:      2269
116:      2258
117:      2251
118:      2250
119:      2249
120:      2250
121:      2251
122:      2275
123:      2249
124:      2236
125:      2250
126:      2249
127:      2248
128:      2251
129:      2253
130:      2243
131:      2249
132:      2243
133:      2251
134:      2251
135:      2254
136:      2264
137:      2251
138:      2246
139:      2245
140:      2245
141:      2247
142:      2245
143:      2282
144:      2250
145:      2247
146:      2248
147:      2247
148:      2247
149:      2246
150:      2343
151:      2249
152:      2249
153:      2247
154:      2251
155:      2245
156:      2274
157:      2262
158:      2246
159:      2245
160:      2245
161:      2245
162:      2247
163:      2259
164:      2279
165:      2254
166:      2250
167:      2249
168:      2248
169:      2259
170:      2246
171:      2246
172:      2251
173:      2245
174:      2246
175:      2245
176:      2261
177:      2249
178:      2275
179:      2256
180:      2247
181:      2247
182:      2259
183:      2248
184:      2246
185:      2267
186:      2257
187:      2249
188:      2256
189:      2279
190:      2257
191:      2250
192:      2251
193:      2255
194:      2250
195:      2251
196:      2274
197:      2249
198:      2263
199:      2262
200:      2258
201:      2251
202:      2265
203:      2251
204:      2249
205:      2268
206:      2250
207:      2255
208:      2254
209:      2264
210:      2246
211:      2247
212:      2319
213:      2253
214:      2256
215:      2262
216:      2249
217:      2249
218:      2250
219:      2249
220:      2250
221:      2253
