Fastest: 973 microseconds
Average: 1067 microseconds

Test #    Microseconds
1:        2028
2:        1110
3:        1104
4:        1108
5:        1267
6:        1263
7:        974
8:        1016
9:        982
10:       974
11:       975
12:       975
13:       974
14:       975
15:       989
16:       991
17:       991
18:       993
19:       1020
20:       1002
21:       1051
22:       1051
23:       1065
24:       980
25:       974
26:       974
27:       974
28:       974
29:       975
30:       974
31:       977
32:       975
33:       1040
34:       1052
35:       1052
36:       1026
37:       974
38:       995
39:       993
40:       975
41:       975
42:       975
43:       979
44:       974
45:       975
46:       974
47:       974
48:       979
49:       1053
50:       1036
51:       1093
52:       1167
53:       978
54:       1253
55:       1044
56:       1054
57:       1112
58:       1045
59:       975
60:       986
61:       979
62:       1032
63:       1022
64:       1016
65:       991
66:       1052
67:       1051
68:       1051
69:       1111
70:       978
71:       975
72:       974
73:       974
74:       980
75:       973
76:       974
77:       979
78:       976
79:       1019
80:       1071
81:       978
82:       975
83:       975
84:       975
85:       1027
86:       995
87:       977
88:       976
89:       979
90:       979
91:       1075
92:       1062
93:       1005
94:       999
95:       1070
96:       1113
97:       1066
98:       979
99:       975
100:      1046
101:      1053
102:      1050
103:      1209
104:      1101
105:      986
106:      1120
107:      998
108:      976
109:      977
110:      976
111:      991
112:      986
113:      1026
114:      994
115:      1243
116:      1015
117:      1017
118:      1027
119:      1016
120:      1012
121:      1024
122:      1091
123:      1094
124:      1089
125:      1097
126:      1090
127:      1090
128:      1093
129:      1089
130:      1116
131:      1092
132:      1091
133:      1089
134:      1091
135:      1151
136:      1194
137:      1143
138:      1469
139:      1461
140:      1470
141:      1468
142:      1502
143:      1475
144:      1445
145:      1486
146:      1462
147:      1483
148:      1470
149:      1447
150:      1354
151:      1176
152:      1193
153:      1205
154:      1320
155:      1136
156:      1129
157:      1144
158:      1140
159:      1131
160:      1119
161:      1097
162:      1013
163:      1012
164:      1014
165:      1014
166:      1013
167:      1040
168:      1174
169:      1041
170:      1065
171:      1084
172:      1018
173:      1014
174:      1015
175:      1014
176:      1013
177:      1014
178:      1016
179:      1028
180:      1023
181:      1202
182:      1237
183:      1022
184:      1071
185:      1075
186:      1038
187:      1016
188:      1015
189:      1018
190:      1025
191:      1020
192:      1013
193:      1014
194:      1026
195:      1082
196:      1018
197:      1217
198:      1274
199:      1460
200:      1399
201:      1312
202:      1319
203:      1324
204:      1327
205:      1155
206:      1250
207:      1192
208:      1076
209:      1427
210:      1203
211:      1234
212:      1019
213:      1020
214:      1057
215:      1014
216:      1013
217:      1012
218:      1027
219:      1030
220:      1029
221:      1015
222:      1014
223:      1012
224:      1111
225:      1090
226:      1041
227:      1055
228:      1091
229:      1061
230:      1013
231:      1014
232:      1014
233:      1013
234:      1014
235:      1014
236:      1014
237:      1013
238:      1060
239:      1018
240:      1016
241:      1013
242:      1028
243:      1020
244:      1014
245:      1015
246:      1013
247:      1015
248:      1019
249:      1013
250:      1014
251:      1012
252:      1013
253:      1104
254:      1044
255:      1013
256:      1012
257:      1013
258:      1022
259:      1016
260:      1013
261:      1024
262:      1015
263:      1017
264:      1013
265:      1012
266:      1014
267:      1027
268:      1094
269:      1033
270:      1014
271:      1014
272:      1023
273:      1014
274:      1017
275:      1014
276:      1015
277:      1015
278:      1068
279:      1034
280:      1029
281:      1030
282:      1017
283:      1130
284:      1034
285:      1015
286:      1014
287:      1019
288:      1047
289:      1160
290:      1173
291:      1198
292:      1181
293:      1221
294:      1032
295:      1029
296:      1014
297:      1013
298:      1155
299:      1145
300:      1204
301:      1191
302:      1015
303:      1063
304:      1016
305:      1013
306:      1013
307:      1013
308:      1024
309:      1024
310:      1014
311:      1014
312:      1066
313:      1019
314:      1017
315:      1013
316:      1014
317:      1019
318:      1024
319:      1097
320:      1067
321:      1027
322:      1023
323:      1013
324:      1012
325:      1016
326:      1030
327:      1137
328:      1016
329:      1020
330:      1013
331:      1013
332:      1014
333:      1013
334:      1013
335:      1018
336:      1014
337:      1013
338:      1013
339:      1014
340:      1013
341:      1055
342:      1319
343:      1062
344:      1017
345:      1014
346:      1013
347:      1057
348:      1089
349:      1090
350:      1090
351:      1090
352:      1088
353:      1087
354:      1064
355:      1023
356:      1010
357:      1202
358:      1020
359:      1029
360:      1018
361:      1024
362:      1019
363:      1013
364:      1012
365:      1012
366:      1016
367:      1014
368:      1014
369:      1013
370:      1102
371:      1088
372:      1119
373:      1030
374:      1100
375:      1016
376:      1014
377:      1013
378:      1014
379:      1013
380:      1013
381:      1014
382:      1014
383:      1014
384:      1044
385:      1092
386:      1091
387:      1118
388:      1093
389:      1119
390:      1018
391:      1028
392:      1039
393:      1067
394:      1101
395:      1066
396:      1018
397:      1034
398:      1013
399:      1012
400:      1013
401:      1050
402:      1265
403:      1207
404:      1067
405:      1013
406:      1013
407:      1012
408:      1013
409:      1027
410:      1029
411:      1025
412:      1061
413:      1092
414:      1091
415:      1106
416:      1155
417:      1032
418:      1014
419:      1013
420:      1096
421:      1066
422:      1013
423:      1077
424:      1092
425:      1089
426:      1065
427:      1025
428:      1015
429:      1017
430:      1086
431:      1021
432:      1016
433:      1027
434:      1030
435:      1024
436:      1026
437:      1072
438:      1092
439:      1091
440:      1089
441:      1028
442:      1012
443:      1013
444:      1026
445:      1104
446:      1066
447:      1014
448:      1013
449:      1013
450:      1032
451:      1018
452:      1014
453:      1020
454:      1014
455:      1015
456:      1033
457:      1014
458:      1013
459:      1028
460:      1514
461:      1066
462:      1021
463:      1014
464:      1015
465:      1021
466:      1014
467:      1021
468:      1015
469:      1052
470:      1048
471:      1014
472:      1014
473:      1013
474:      1014
475:      1059
476:      1018
477:      1013
478:      1013
479:      1026
480:      1057
481:      1062
482:      1105
483:      1168
484:      1158
485:      1160
486:      1107
487:      1161
488:      1071
489:      1076
490:      1019
491:      1014
492:      1015
493:      1013
494:      1016
495:      1013
496:      1015
497:      1016
498:      1053
499:      1014
500:      1038
501:      1150
502:      1025
503:      1015
504:      1015
505:      1270
506:      1559
507:      1293
508:      1379
509:      1332
510:      1336
511:      1325
512:      1196
513:      1318
514:      1683
515:      1329
516:      1368
517:      1335
518:      1308
519:      1313
520:      1315
521:      1371
522:      1141
523:      1364
524:      1160
525:      1113
526:      1137
527:      1199
528:      1069
529:      1248
530:      1334
531:      1320
532:      1319
533:      1278
534:      1019
535:      1107
536:      1036
537:      1105
538:      1026
539:      1131
540:      1173
541:      1110
542:      1122
543:      1150
544:      1103
545:      1077
546:      1090
547:      1022
548:      1672
549:      1748
550:      1620
551:      1360
552:      1225
553:      1019
554:      1017
555:      1100
556:      1029
557:      1017
558:      1013
559:      1045
560:      1014
561:      1013
562:      1013
563:      1013
564:      1013
565:      1015
566:      1025
567:      1016
568:      1019
569:      1013
570:      1012
571:      1217
572:      1287
573:      1020
574:      1022
575:      1013
576:      1013
577:      1014
578:      1015
579:      1015
580:      1014
581:      1014
582:      1014
583:      1013
584:      1017
585:      1086
586:      1046
587:      1025
588:      1048
589:      1022
590:      1012
591:      1011
592:      1012
593:      1011
594:      1020
595:      1013
596:      1011
597:      1010
598:      1011
599:      1018
600:      1032
601:      1266
602:      1209
603:      1179
604:      1111
