Fastest: 974 microseconds
Average: 1063 microseconds

Test #    Microseconds
1:        1123
2:        1011
3:        983
4:        985
5:        987
6:        1111
7:        1010
8:        977
9:        1043
10:       1025
11:       1025
12:       1033
13:       1029
14:       1031
15:       1038
16:       1008
17:       977
18:       977
19:       990
20:       1008
21:       1162
22:       1076
23:       1073
24:       1005
25:       1059
26:       1037
27:       1099
28:       990
29:       986
30:       977
31:       985
32:       1048
33:       976
34:       976
35:       1039
36:       1012
37:       1025
38:       977
39:       978
40:       976
41:       976
42:       975
43:       976
44:       996
45:       976
46:       977
47:       977
48:       983
49:       1028
50:       1014
51:       1122
52:       1060
53:       1023
54:       1002
55:       1005
56:       1004
57:       1006
58:       1006
59:       1007
60:       1007
61:       1006
62:       1005
63:       1007
64:       1009
65:       1025
66:       1067
67:       1201
68:       1089
69:       1007
70:       1006
71:       1005
72:       1006
73:       1006
74:       1005
75:       1004
76:       1005
77:       1005
78:       1005
79:       988
80:       974
81:       1003
82:       1240
83:       990
84:       994
85:       1019
86:       1047
87:       1020
88:       1016
89:       981
90:       982
91:       982
92:       987
93:       990
94:       982
95:       1014
96:       1009
97:       1173
98:       1091
99:       1003
100:      977
101:      977
102:      978
103:      977
104:      977
105:      978
106:      977
107:      978
108:      978
109:      977
110:      976
111:      977
112:      996
113:      1167
114:      1082
115:      987
116:      997
117:      1017
118:      1016
119:      1016
120:      1017
121:      1017
122:      1017
123:      1017
124:      1017
125:      1026
126:      1024
127:      1039
128:      1485
129:      1061
130:      1180
131:      1104
132:      1016
133:      1017
134:      1017
135:      1017
136:      1018
137:      1017
138:      1017
139:      1018
140:      1023
141:      1026
142:      1212
143:      1034
144:      1018
145:      1017
146:      1112
147:      1034
148:      1035
149:      1016
150:      1016
151:      1016
152:      1017
153:      1022
154:      1045
155:      1048
156:      1048
157:      1135
158:      1038
159:      1017
160:      1018
161:      1018
162:      1143
163:      1022
164:      1018
165:      1042
166:      1065
167:      1073
168:      1082
169:      1028
170:      1018
171:      1310
172:      1040
173:      1025
174:      1027
175:      1034
176:      1025
177:      1026
178:      1085
179:      1039
180:      1029
181:      1041
182:      1026
183:      1027
184:      1072
185:      1135
186:      1038
187:      1025
188:      1018
189:      1017
190:      1017
191:      1017
192:      1018
193:      1024
194:      1095
195:      1039
196:      1042
197:      1065
198:      1041
199:      1017
200:      1017
201:      1214
202:      1034
203:      1018
204:      1018
205:      1017
206:      1018
207:      1018
208:      1018
209:      1030
210:      1021
211:      1017
212:      1039
213:      1048
214:      1049
215:      1048
216:      1165
217:      1113
218:      1023
219:      1073
220:      1034
221:      1176
222:      1147
223:      1143
224:      1196
225:      1088
226:      1146
227:      1018
228:      1018
229:      1017
230:      1016
231:      1168
232:      1037
233:      1018
234:      1023
235:      1024
236:      1017
237:      1018
238:      1018
239:      1019
240:      1029
241:      1097
242:      1046
243:      1053
244:      1047
245:      1151
246:      1039
247:      1018
248:      1019
249:      1178
250:      1262
251:      1107
252:      1033
253:      1027
254:      1062
255:      1032
256:      1025
257:      1075
258:      1021
259:      1023
260:      1165
261:      1388
262:      1082
263:      1024
264:      1183
265:      1033
266:      1047
267:      1048
268:      1053
269:      1056
270:      1063
271:      1062
272:      1143
273:      1016
274:      1016
275:      2131
276:      2153
277:      1380
278:      1570
279:      1406
280:      1643
281:      1549
282:      1543
283:      1647
284:      1317
285:      2102
286:      1162
287:      1286
288:      1341
289:      1359
290:      1208
291:      1110
292:      1047
293:      1029
294:      1063
295:      1040
296:      1218
297:      1209
298:      1842
299:      1482
300:      1055
301:      1075
302:      1302
303:      1116
304:      1802
305:      1277
306:      1103
307:      1041
308:      1087
309:      1419
310:      1156
311:      1029
312:      1049
313:      1028
314:      1059
315:      1028
316:      1028
317:      1027
318:      1025
319:      1024
320:      1024
321:      1024
322:      1024
323:      1023
324:      1139
325:      1269
326:      1061
327:      1024
328:      1031
329:      1086
330:      1085
331:      1064
332:      1024
333:      1024
334:      1055
335:      1083
336:      1084
337:      1083
338:      1112
339:      1040
340:      1016
341:      1037
342:      1028
343:      1057
344:      1072
345:      1063
346:      1056
347:      1025
348:      1027
349:      1024
350:      1018
351:      1018
352:      1026
353:      1087
354:      1146
355:      1027
356:      1073
357:      1200
358:      1243
359:      1240
360:      1127
361:      1101
362:      1052
363:      1024
364:      1023
365:      1023
366:      1034
367:      1025
368:      1163
369:      1021
370:      1022
371:      1035
372:      1040
373:      1021
374:      1017
375:      1017
376:      1018
377:      1018
378:      1017
379:      1018
380:      1019
381:      1017
382:      1047
383:      1018
384:      1021
385:      1048
386:      1057
387:      1060
388:      1055
389:      1017
390:      1017
391:      1017
392:      1017
393:      1017
394:      1018
395:      1017
396:      1018
397:      1042
398:      1464
399:      1064
400:      1025
401:      1042
402:      1062
403:      1188
404:      1160
405:      1053
406:      1048
407:      1047
408:      1048
409:      1048
410:      1046
411:      1047
412:      1072
413:      1055
414:      1032
415:      1017
416:      1017
417:      1017
418:      1016
419:      1018
420:      1019
421:      1016
422:      1017
423:      1017
424:      1016
425:      1017
426:      1017
427:      1087
428:      1056
429:      1042
430:      1052
431:      1052
432:      1055
433:      1056
434:      1054
435:      1047
436:      1048
437:      1106
438:      1064
439:      1065
440:      1064
441:      1101
442:      1105
443:      1021
444:      1017
445:      1014
446:      1015
447:      1017
448:      1017
449:      1025
450:      1023
451:      1017
452:      1026
453:      1032
454:      1024
455:      1016
456:      1065
457:      1559
458:      1023
459:      1032
460:      1032
461:      1017
462:      1018
463:      1021
464:      1018
465:      1022
466:      1022
467:      1087
468:      1033
469:      1017
470:      1017
471:      1303
