Fastest: 46272 microseconds
Average: 48091 microseconds

Test #    Microseconds
1:        47566
2:        46516
3:        46421
4:        46449
5:        46322
6:        46338
7:        46350
8:        46468
9:        46436
10:       46507
11:       46519
12:       46359
13:       46436
14:       46801
15:       48408
16:       46581
17:       46577
18:       46626
19:       46474
20:       46319
21:       46408
22:       46656
23:       46321
24:       46372
25:       47116
26:       46904
27:       46967
28:       47720
29:       47013
30:       47033
31:       47015
32:       46926
33:       46882
34:       46798
35:       46894
36:       47182
37:       47081
38:       46946
39:       46963
40:       46838
41:       46954
42:       46951
43:       46981
44:       46800
45:       47021
46:       47214
47:       46315
48:       47201
49:       47168
50:       46914
51:       48040
52:       49072
53:       49243
54:       48806
55:       47866
56:       49349
57:       49076
58:       47131
59:       46951
60:       46985
61:       46974
62:       47413
63:       46474
64:       46272
65:       46366
66:       48205
67:       47377
68:       49191
69:       48213
70:       47750
71:       47060
72:       47159
73:       46874
74:       47579
75:       48411
76:       46983
77:       46979
78:       47023
79:       46948
80:       47416
81:       46560
82:       46683
83:       46800
84:       46972
85:       46956
86:       46930
87:       46982
88:       46876
89:       46974
90:       46944
91:       47194
92:       46881
93:       46975
94:       46921
95:       46999
96:       46892
97:       49455
98:       48458
99:       47958
100:      49248
101:      48108
102:      48921
103:      46995
104:      49654
105:      48565
106:      53171
107:      48185
108:      49650
109:      49298
110:      50148
111:      46731
112:      46627
113:      46591
114:      47380
115:      46799
116:      46561
117:      48430
118:      49826
119:      48339
120:      49496
121:      48035
122:      48299
123:      50449
124:      47576
125:      48728
126:      47811
127:      50193
128:      47950
129:      48681
130:      49037
131:      50242
132:      48189
133:      48003
134:      46837
135:      46872
136:      48369
137:      47383
138:      46960
139:      47126
140:      46928
141:      47002
142:      46899
143:      46993
144:      46989
145:      46990
146:      46993
147:      46929
148:      46974
149:      46973
150:      46931
151:      46912
152:      47521
153:      46918
154:      46941
155:      47329
156:      53666
157:      50504
158:      47167
159:      46758
160:      57304
161:      51318
162:      57514
163:      47157
164:      54712
165:      46903
166:      46876
167:      47075
168:      62726
169:      64750
170:      47048
171:      49216
172:      47291
173:      46955
174:      47328
175:      49738
176:      51772
177:      50741
178:      46655
179:      49243
180:      46706
181:      48229
182:      48919
183:      46973
184:      49136
185:      48262
186:      50171
187:      47648
188:      49050
189:      46578
190:      46509
191:      46794
192:      47995
193:      49231
194:      47986
195:      47071
196:      52621
197:      51084
198:      51360
199:      50586
200:      51613
201:      50080
202:      49032
203:      47071
204:      47565
205:      47439
206:      46959
207:      46933
208:      46792
209:      46881
210:      47240
211:      50270
212:      52065
213:      52923
214:      52890
215:      51987
216:      47515
217:      47008
218:      46908
219:      46966
220:      46919
221:      47138
222:      47404
223:      47051
224:      47102
225:      47053
226:      46803
227:      46987
228:      46898
229:      47038
230:      47137
231:      46981
232:      46782
233:      46827
234:      46950
235:      46842
236:      47122
237:      47029
238:      47035
239:      47050
240:      47012
241:      51437
242:      46748
243:      46906
244:      47367
245:      47117
246:      46956
247:      46931
248:      46962
249:      47011
250:      46822
251:      46885
252:      47033
253:      47044
254:      47214
255:      50190
256:      46592
257:      46815
258:      47869
259:      46970
260:      46966
261:      47045
262:      46982
263:      46932
264:      46911
265:      46850
266:      47193
267:      50690
268:      47386
269:      47033
270:      46896
271:      46740
272:      46874
273:      46854
274:      46831
275:      46856
276:      46772
277:      46826
278:      46817
279:      52088
280:      47692
281:      46787
282:      46746
283:      47171
284:      47041
285:      46481
286:      50012
287:      49121
288:      48362
289:      50816
290:      46871
291:      46796
292:      46803
293:      46658
294:      46722
295:      46812
296:      46794
297:      46747
298:      46910
299:      50478
300:      48710
301:      53459
302:      52114
303:      48932
304:      47945
305:      51348
306:      47984
307:      50613
308:      49263
309:      46648
310:      46782
311:      47134
312:      47003
313:      46946
314:      46851
315:      47005
316:      46906
317:      47932
318:      50355
319:      63823
320:      49505
321:      47081
322:      46888
323:      46773
324:      52880
325:      49471
326:      48610
327:      50460
328:      48774
329:      46657
330:      46731
331:      46817
332:      46823
333:      47028
334:      46932
335:      50759
336:      47870
337:      46710
338:      46880
339:      46835
340:      47453
341:      46655
342:      47437
343:      47984
344:      46946
345:      47644
346:      47250
347:      46809
348:      46387
349:      47388
350:      49993
351:      49728
352:      47034
353:      46983
354:      46907
355:      49215
356:      46747
357:      46763
358:      46707
359:      50087
360:      48608
361:      57445
362:      49613
363:      46733
364:      46927
365:      47457
366:      46344
367:      47488
368:      46318
369:      46920
370:      46522
371:      46812
372:      46784
373:      47504
374:      49185
375:      47672
376:      51707
377:      48014
378:      49671
379:      48801
380:      51420
381:      49033
382:      48758
383:      50122
384:      59371
385:      69204
386:      50663
387:      47117
388:      46968
389:      49081
390:      48263
391:      48646
392:      47577
393:      51186
394:      47884
395:      48640
396:      55019
397:      52107
398:      48365
399:      50104
400:      53626
401:      53180
402:      47098
403:      49648
404:      48108
405:      48586
406:      47666
407:      46766
408:      47140
409:      47373
410:      47643
411:      47161
412:      47084
413:      47048
414:      47021
415:      46972
416:      46872
417:      46780
418:      46746
419:      46667
420:      46979
421:      46786
422:      50748
423:      49344
424:      49771
425:      47865
426:      47108
427:      47544
428:      47999
429:      49320
430:      48636
431:      48524
432:      50274
433:      47017
434:      47153
435:      47073
436:      47092
437:      46880
438:      47019
439:      47396
440:      48783
441:      47297
442:      47084
443:      47586
444:      47798
445:      47455
446:      47443
447:      47326
448:      47667
449:      47834
450:      50641
451:      49872
