Fastest: 1016 microseconds
Average: 1093 microseconds

Test #    Microseconds
1:        1230
2:        1022
3:        1017
4:        1077
5:        1126
6:        1092
7:        1092
8:        1093
9:        1086
10:       1021
11:       1016
12:       1016
13:       1017
14:       1102
15:       1018
16:       1049
17:       1018
18:       1018
19:       1017
20:       1017
21:       1017
22:       1016
23:       1156
24:       1104
25:       1095
26:       1095
27:       1094
28:       1094
29:       1094
30:       1093
31:       1050
32:       1016
33:       1090
34:       1019
35:       1018
36:       1017
37:       1016
38:       1055
39:       1019
40:       1019
41:       1019
42:       1021
43:       1019
44:       1020
45:       1061
46:       1018
47:       1025
48:       1020
49:       1019
50:       1018
51:       1018
52:       1021
53:       1100
54:       1101
55:       1016
56:       1017
57:       1017
58:       1017
59:       1056
60:       1093
61:       1097
62:       1070
63:       1034
64:       1034
65:       1034
66:       1034
67:       1061
68:       1039
69:       1035
70:       1034
71:       1113
72:       1019
73:       1039
74:       1018
75:       1018
76:       1018
77:       1024
78:       1018
79:       1018
80:       1018
81:       1147
82:       1187
83:       1081
84:       1095
85:       1094
86:       1094
87:       1092
88:       1018
89:       1017
90:       1018
91:       1018
92:       1017
93:       1018
94:       1021
95:       1019
96:       1019
97:       1194
98:       1512
99:       1242
100:      1236
101:      1087
102:      1145
103:      1182
104:      1304
105:      1077
106:      1020
107:      1019
108:      1020
109:      1020
110:      1097
111:      1126
112:      1071
113:      1070
114:      1070
115:      1133
116:      1138
117:      1183
118:      1067
119:      1068
120:      1078
121:      1067
122:      1067
123:      1068
124:      1077
125:      1147
126:      1175
127:      1072
128:      1087
129:      1066
130:      1067
131:      1067
132:      1066
133:      1067
134:      1067
135:      1087
136:      1061
137:      1060
138:      1061
139:      1151
140:      1063
141:      1081
142:      1079
143:      1084
144:      1062
145:      1138
146:      1060
147:      1061
148:      1062
149:      1061
150:      1062
151:      1088
152:      1081
153:      1200
154:      1208
155:      1067
156:      1062
157:      1097
158:      1077
159:      1078
160:      1077
161:      1077
162:      1077
163:      1157
164:      1062
165:      1062
166:      1077
167:      1065
168:      1167
169:      1064
170:      1087
171:      1063
172:      1160
173:      1078
174:      1077
175:      1077
176:      1078
177:      1077
178:      1077
179:      1078
180:      1077
181:      1173
182:      1185
183:      1137
184:      1062
185:      1082
186:      1078
187:      1079
188:      1081
189:      1077
190:      1081
191:      1077
192:      1077
193:      1078
194:      1077
195:      1077
196:      1094
197:      1265
198:      1066
199:      1068
200:      1199
201:      1138
202:      1138
203:      1138
204:      1137
205:      1138
206:      1138
207:      1137
208:      1141
209:      1138
210:      1172
211:      1113
212:      1066
213:      1246
214:      1310
215:      1288
216:      1161
217:      1275
218:      1061
219:      1061
220:      1060
221:      1061
222:      1061
223:      1061
224:      1219
225:      1065
226:      1211
227:      1120
228:      1061
229:      1061
230:      1062
231:      1061
232:      1061
233:      1061
234:      1060
235:      1066
236:      1062
237:      1062
238:      1203
239:      1204
240:      1065
241:      1074
242:      1114
243:      1137
244:      1191
245:      1078
246:      1078
247:      1078
248:      1077
249:      1078
250:      1078
251:      1086
252:      1150
253:      1285
254:      1131
255:      1079
256:      1101
257:      1099
258:      1064
259:      1061
260:      1061
261:      1062
262:      1162
263:      1062
264:      1096
265:      1146
266:      1225
267:      1065
268:      1062
269:      1061
270:      1061
271:      1147
272:      1060
273:      1060
274:      1060
275:      1060
276:      1061
277:      1062
278:      1082
279:      1060
280:      1142
281:      1198
282:      1232
283:      1126
284:      1147
285:      1270
286:      1316
287:      1266
288:      1065
289:      1060
290:      1061
291:      1083
292:      1060
293:      1060
294:      1140
295:      1065
296:      1060
297:      1060
298:      1138
299:      1062
300:      1082
301:      1090
302:      1061
303:      1061
304:      1061
305:      1083
306:      1060
307:      1125
308:      1147
309:      1163
310:      1066
311:      1061
312:      1061
313:      1061
314:      1067
315:      1062
316:      1061
317:      1141
318:      1061
319:      1067
320:      1061
321:      1060
322:      1150
323:      1061
324:      1061
325:      1061
326:      1152
327:      1079
328:      1076
329:      1079
330:      1061
331:      1060
332:      1082
333:      1079
334:      1070
335:      1144
336:      1148
337:      1067
338:      1059
339:      1060
340:      1060
341:      1062
342:      1060
343:      1061
344:      1149
345:      1061
346:      1083
347:      1061
348:      1080
349:      1064
350:      1061
351:      1332
352:      1061
353:      1123
354:      1072
355:      1061
356:      1061
357:      1061
358:      1061
359:      1068
360:      1062
361:      1081
362:      1061
363:      1140
364:      1130
365:      1070
366:      1061
367:      1061
368:      1061
369:      1060
370:      1061
371:      1062
372:      1146
373:      1061
374:      1106
375:      1078
376:      1078
377:      1079
378:      1089
379:      1224
380:      1247
381:      1145
382:      1083
383:      1065
384:      1062
385:      1061
386:      1060
387:      1060
388:      1125
389:      1137
390:      1181
391:      1062
392:      1062
393:      1139
394:      1065
395:      1061
396:      1063
397:      1063
398:      1062
399:      1148
400:      1121
401:      1085
402:      1061
403:      1145
404:      1124
405:      1066
406:      1063
407:      1131
408:      1225
409:      1146
410:      1225
411:      1062
412:      1062
413:      1061
414:      1061
415:      1083
416:      1061
417:      1158
418:      1139
419:      1137
420:      1137
421:      1143
422:      1256
423:      1083
424:      1067
425:      1062
426:      1118
427:      1154
428:      1084
429:      1061
430:      1061
431:      1066
432:      1061
433:      1061
434:      1061
435:      1063
436:      1244
437:      1074
438:      1061
439:      1073
440:      1065
441:      1062
442:      1108
443:      1139
444:      1142
445:      1138
446:      1100
447:      1061
448:      1061
449:      1062
450:      1282
451:      1081
452:      1078
453:      1099
454:      1152
455:      1065
456:      1129
457:      1138
458:      1136
459:      1137
460:      1129
461:      1061
462:      1092
463:      1216
464:      1229
465:      1061
466:      1060
467:      1061
468:      1060
469:      1120
470:      1065
471:      1063
472:      1062
473:      1061
474:      1062
475:      1066
476:      1063
477:      1062
478:      1171
479:      1194
480:      1263
481:      1187
482:      1143
483:      1237
484:      1244
485:      1353
486:      1377
487:      1368
488:      1390
489:      1254
490:      1062
491:      1163
492:      1062
493:      1062
494:      1061
495:      1083
496:      1061
497:      1142
498:      1075
499:      1065
500:      1061
501:      1061
502:      1060
503:      1067
504:      1061
505:      1061
506:      1178
507:      1112
508:      1068
509:      1091
510:      1066
511:      1066
512:      1067
513:      1066
514:      1067
515:      1067
516:      1067
517:      1067
518:      1068
519:      1067
520:      1121
521:      1068
522:      1068
523:      1086
524:      1068
525:      1143
526:      1066
527:      1067
528:      1066
529:      1066
530:      1066
531:      1065
532:      1066
533:      1102
534:      1150
535:      1077
536:      1066
537:      1086
538:      1067
539:      1066
540:      1068
541:      1068
542:      1067
543:      1066
544:      1189
545:      1138
546:      1136
547:      1204
548:      1216
549:      1222
550:      1178
551:      1066
552:      1146
553:      1061
554:      1062
555:      1061
556:      1062
557:      1061
558:      1061
559:      1061
560:      1060
561:      1189
562:      1134
563:      1060
564:      1120
565:      1137
566:      1137
567:      1136
