Fastest: 82909 microseconds
Average: 85185 microseconds

Test #    Microseconds
1:        84726
2:        84361
3:        83505
4:        83029
5:        83173
6:        83232
7:        83059
8:        83073
9:        83490
10:       83582
11:       83815
12:       83331
13:       88600
14:       83083
15:       83047
16:       83119
17:       82998
18:       82909
19:       83058
20:       83093
21:       83122
22:       83391
23:       83407
24:       83498
25:       83101
26:       85588
27:       83060
28:       83067
29:       82985
30:       83027
31:       83154
32:       83585
33:       83648
34:       83766
35:       83952
36:       83631
37:       83623
38:       83139
39:       83174
40:       83141
41:       83167
42:       83311
43:       83390
44:       83526
45:       83184
46:       83145
47:       83668
48:       83476
49:       83649
50:       83826
51:       83382
52:       83666
53:       83356
54:       85137
55:       87610
56:       83958
57:       87821
58:       85433
59:       86221
60:       85648
61:       84087
62:       83046
63:       84366
64:       85044
65:       84828
66:       85059
67:       85298
68:       85228
69:       85075
70:       85128
71:       85702
72:       85023
73:       85300
74:       84191
75:       85294
76:       84964
77:       85057
78:       85139
79:       84385
80:       83358
81:       83152
82:       83233
83:       83152
84:       83024
85:       83120
86:       83162
87:       83087
88:       83068
89:       83165
90:       83059
91:       83281
92:       83137
93:       82969
94:       83820
95:       83414
96:       83376
97:       83083
98:       84244
99:       85051
100:      85191
101:      83055
102:      83579
103:      83058
104:      83291
105:      83543
106:      83562
107:      83544
108:      85335
109:      85013
110:      86025
111:      87691
112:      85524
113:      84512
114:      84649
115:      83017
116:      83107
117:      83123
118:      83188
119:      83835
120:      85532
121:      87389
122:      87683
123:      85647
124:      85743
125:      84627
126:      87315
127:      84911
128:      85363
129:      84927
130:      85172
131:      84812
132:      87343
133:      98156
134:      89768
135:      83232
136:      83086
137:      83109
138:      83230
139:      82951
140:      83126
141:      83290
142:      83000
143:      83525
144:      83759
145:      86497
146:      86966
147:      86728
148:      84650
149:      85917
150:      85991
151:      85456
152:      84510
153:      85981
154:      85095
155:      91568
156:      85695
157:      84748
158:      85419
159:      83067
160:      83038
161:      83001
162:      83631
163:      82914
164:      84887
165:      85398
166:      82950
167:      83346
168:      83116
169:      84419
170:      83431
171:      83778
172:      83090
173:      83142
174:      82977
175:      83022
176:      83093
177:      86051
178:      90833
179:      88247
180:      85136
181:      83029
182:      86306
183:      85830
184:      85064
185:      84691
186:      85505
187:      84253
188:      84211
189:      85985
190:      84869
191:      85233
192:      85156
193:      86130
194:      86530
195:      86707
196:      87218
197:      84816
198:      83044
199:      83005
200:      84507
201:      84925
202:      85206
203:      84915
204:      83259
205:      83241
206:      88302
207:      84829
208:      84373
209:      83105
210:      84096
211:      84912
212:      85048
213:      85619
214:      87142
215:      87949
216:      87375
217:      85072
218:      85060
219:      84940
220:      84932
221:      84773
222:      83684
223:      85745
224:      85439
225:      86062
226:      87209
227:      86643
228:      85319
229:      86219
230:      84944
231:      86103
232:      85054
233:      85947
234:      85166
