Fastest: 84115 microseconds
Average: 86274 microseconds

Test #    Microseconds
1:        85556
2:        85045
3:        84993
4:        84936
5:        85340
6:        85158
7:        85414
8:        85239
9:        84894
10:       84972
11:       85079
12:       85044
13:       84940
14:       84939
15:       84709
16:       84832
17:       84823
18:       84833
19:       84862
20:       84750
21:       84833
22:       84849
23:       84894
24:       84877
25:       84907
26:       85156
27:       85018
28:       84885
29:       84740
30:       84777
31:       84944
32:       84845
33:       85145
34:       90770
35:       87701
36:       84872
37:       84791
38:       84905
39:       84935
40:       85148
41:       84858
42:       84934
43:       84843
44:       84843
45:       84851
46:       84921
47:       84961
48:       85063
49:       84934
50:       85107
51:       84960
52:       85074
53:       84762
54:       84967
55:       84865
56:       84836
57:       84860
58:       84893
59:       84841
60:       84818
61:       84791
62:       84888
63:       84772
64:       84858
65:       84795
66:       84880
67:       84776
68:       84801
69:       84752
70:       84889
71:       84820
72:       84759
73:       84823
74:       85229
75:       84862
76:       84945
77:       84869
78:       84899
79:       84837
80:       84878
81:       84804
82:       84886
83:       84755
84:       84936
85:       84833
86:       84794
87:       84841
88:       84858
89:       84852
90:       84846
91:       84888
92:       84800
93:       85685
94:       84882
95:       84846
96:       84895
97:       84946
98:       85242
99:       84995
100:      84908
101:      84841
102:      84858
103:      84832
104:      84823
105:      84928
106:      85085
107:      84804
108:      84862
109:      84902
110:      84812
111:      84927
112:      84889
113:      84831
114:      84824
115:      84883
116:      84867
117:      84859
118:      84940
119:      84893
120:      84906
121:      84930
122:      84979
123:      85078
124:      84835
125:      84945
126:      84912
127:      84873
128:      84835
129:      84889
130:      85097
131:      84876
132:      84868
133:      84859
134:      84768
135:      84884
136:      84786
137:      84900
138:      84838
139:      84919
140:      84869
141:      84989
142:      84852
143:      85002
144:      84892
145:      85106
146:      85316
147:      84860
148:      84800
149:      85015
150:      84979
151:      85252
152:      85291
153:      85202
154:      85412
155:      85511
156:      85180
157:      84831
158:      84924
159:      85521
160:      84860
161:      84912
162:      84771
163:      84897
164:      84867
165:      84940
166:      84931
167:      84842
168:      84925
169:      84749
170:      85174
171:      84975
172:      84868
173:      84962
174:      84966
175:      84860
176:      85070
177:      85120
178:      84916
179:      85129
180:      84930
181:      85066
182:      84950
183:      85063
184:      84939
185:      84882
186:      85007
187:      85068
188:      85120
189:      84941
190:      84758
191:      84762
192:      84869
193:      84857
194:      85022
195:      84978
196:      84796
197:      84880
198:      84844
199:      84835
200:      85009
201:      84756
202:      84933
203:      84816
204:      84821
205:      84827
206:      84852
207:      84933
208:      84808
209:      84854
210:      84785
211:      85028
212:      84805
213:      84847
214:      84852
215:      84843
216:      84833
217:      84810
218:      85486
219:      84835
220:      84813
221:      84808
222:      84876
223:      84842
224:      84946
225:      84913
226:      84912
227:      84878
228:      84779
229:      84779
230:      84811
231:      84863
232:      84913
233:      84847
234:      84808
235:      84916
236:      84820
237:      84922
238:      84909
239:      84867
240:      84903
241:      85007
242:      85109
243:      84911
244:      85059
245:      84813
246:      86313
247:      85131
248:      84830
249:      86075
250:      84944
251:      84762
252:      87308
253:      88611
254:      86683
255:      87724
256:      87695
257:      86993
258:      88528
259:      88075
260:      88851
261:      87157
262:      89686
263:      87209
264:      87330
265:      89307
266:      86399
267:      84543
268:      84363
269:      84230
270:      84375
271:      84220
272:      84338
273:      84249
274:      84166
275:      84193
276:      84186
277:      84276
278:      84386
279:      84193
280:      84121
281:      84196
282:      84387
283:      84276
284:      84469
285:      84222
286:      84155
287:      84296
288:      84210
289:      84577
290:      84313
291:      84115
292:      84447
293:      85081
294:      84846
295:      84373
296:      84171
297:      84464
298:      84430
299:      84357
300:      84670
301:      84402
302:      84515
303:      84366
304:      84321
305:      84750
306:      84787
307:      84485
308:      84519
309:      84361
310:      84383
311:      84258
312:      84186
313:      84623
314:      85433
315:      84730
316:      84883
317:      84832
318:      84829
319:      85202
320:      84886
321:      84808
322:      84805
323:      84796
324:      84754
325:      84936
326:      85007
327:      84734
328:      84862
329:      88591
330:      84792
331:      90906
332:      87646
333:      89137
334:      90416
335:      88655
336:      89292
337:      90857
338:      94785
339:      88098
340:      89311
341:      87359
342:      90094
343:      89846
344:      88167
345:      88658
346:      89056
347:      89683
348:      88615
349:      88320
350:      91014
351:      88072
352:      92018
353:      87557
354:      89218
355:      87410
356:      87318
357:      89016
358:      87266
359:      89679
360:      93143
361:      118467
362:      103192
363:      125436
364:      100110
365:      85511
366:      85157
367:      85073
368:      85060
369:      84834
370:      85456
371:      85059
372:      87659
373:      87563
374:      86787
375:      91174
376:      85471
377:      85421
378:      84868
379:      87658
380:      85242
381:      87550
382:      87146
383:      84983
384:      85054
385:      85003
386:      84747
387:      84801
