Fastest: 1022 microseconds
Average: 1114 microseconds

Test #    Microseconds
1:        1072
2:        1024
3:        1273
4:        1036
5:        1023
6:        1023
7:        1022
8:        1022
9:        1022
10:       1023
11:       1022
12:       1024
13:       1095
14:       1051
15:       1022
16:       1027
17:       1023
18:       1181
19:       1024
20:       1025
21:       1023
22:       1023
23:       1035
24:       1039
25:       1039
26:       1040
27:       1039
28:       1069
29:       1052
30:       1051
31:       1052
32:       1033
33:       1144
34:       1160
35:       1070
36:       1070
37:       1070
38:       1070
39:       1070
40:       1049
41:       1022
42:       1032
43:       1023
44:       1023
45:       1023
46:       1022
47:       1072
48:       1024
49:       1024
50:       1024
51:       1036
52:       1024
53:       1030
54:       1052
55:       1024
56:       1023
57:       1043
58:       1023
59:       1024
60:       1024
61:       1026
62:       1167
63:       1210
64:       1040
65:       1039
66:       1040
67:       1039
68:       1039
69:       1042
70:       1047
71:       1034
72:       1041
73:       1040
74:       1040
75:       1040
76:       1027
77:       1158
78:       1295
79:       1283
80:       1247
81:       1255
82:       1325
83:       1359
84:       1438
85:       1322
86:       1348
87:       1433
88:       1411
89:       1429
90:       1366
91:       1354
92:       1290
93:       1373
94:       1349
95:       1354
96:       1378
97:       1384
98:       1310
99:       1333
100:      1346
101:      1346
102:      1133
103:      1303
104:      1322
105:      1304
106:      1353
107:      1333
108:      1122
109:      1160
110:      1190
111:      1377
112:      1365
113:      1308
114:      1133
115:      1137
116:      1066
117:      1104
118:      1141
119:      1094
120:      1101
121:      1066
122:      1066
123:      1067
124:      1080
125:      1084
126:      1115
127:      1071
128:      1073
129:      1064
130:      1070
131:      1065
132:      1152
133:      1073
134:      1148
135:      1107
136:      1065
137:      1065
138:      1070
139:      1066
140:      1073
141:      1104
142:      1071
143:      1083
144:      1069
145:      1073
146:      1069
147:      1092
148:      1115
149:      1104
150:      1092
151:      1090
152:      1068
153:      1066
154:      1063
155:      1227
156:      1073
157:      1069
158:      1102
159:      1080
160:      1074
161:      1069
162:      1069
163:      1066
164:      1069
165:      1067
166:      1071
167:      1065
168:      1069
169:      1131
170:      1070
171:      1067
172:      1071
173:      1076
174:      1072
175:      1087
176:      1067
177:      1064
178:      1068
179:      1069
180:      1070
181:      1067
182:      1081
183:      1195
184:      1187
185:      1080
186:      1069
187:      1086
188:      1114
189:      1096
190:      1098
191:      1094
192:      1099
193:      1078
194:      1104
195:      1114
196:      1117
197:      1142
198:      1072
199:      1086
200:      1103
201:      1232
202:      1090
203:      1070
204:      1068
205:      1067
206:      1087
207:      1089
208:      1084
209:      1105
210:      1138
211:      1086
212:      1099
213:      1094
214:      1075
215:      1065
216:      1068
217:      1065
218:      1066
