Fastest: 1020 microseconds
Average: 1131 microseconds

Test #    Microseconds
1:        1254
2:        1058
3:        1032
4:        1026
5:        1025
6:        1026
7:        1026
8:        1072
9:        1033
10:       1030
11:       1030
12:       1027
13:       1298
14:       1274
15:       1453
16:       1655
17:       1136
18:       1037
19:       1037
20:       1071
21:       1045
22:       1089
23:       1039
24:       1029
25:       1027
26:       1068
27:       1028
28:       1033
29:       1076
30:       1077
31:       1026
32:       1147
33:       1078
34:       1027
35:       1026
36:       1026
37:       1026
38:       1041
39:       1056
40:       1070
41:       1028
42:       1026
43:       1094
44:       1165
45:       1048
46:       1097
47:       1029
48:       1031
49:       1027
50:       1027
51:       1027
52:       1027
53:       1097
54:       1129
55:       1035
56:       1020
57:       1020
58:       1020
59:       1113
60:       1108
61:       1273
62:       1196
63:       1260
64:       1148
65:       1438
66:       1213
67:       1230
68:       1365
69:       1246
70:       1303
71:       1282
72:       1304
73:       1344
74:       1350
75:       1226
76:       1164
77:       1080
78:       1123
79:       1037
80:       1157
81:       1357
82:       1372
83:       1401
84:       1133
85:       1078
86:       1126
87:       1184
88:       1084
89:       1064
90:       1121
91:       1142
92:       1111
93:       1146
94:       1030
95:       1022
96:       1030
97:       1095
98:       1099
99:       1094
100:      1037
101:      1083
102:      1439
103:      1257
104:      1261
105:      1227
106:      1292
107:      1156
108:      1147
109:      1196
110:      1106
111:      1102
112:      1237
113:      1089
114:      1251
115:      1163
116:      1180
117:      1399
118:      1236
119:      1280
120:      1414
121:      1341
122:      1484
123:      1512
124:      1569
125:      1196
126:      1068
127:      1060
128:      1086
129:      1231
130:      1139
131:      1091
132:      1558
133:      1628
134:      1164
135:      1059
136:      1121
137:      1136
138:      1508
139:      1560
140:      1585
141:      1568
142:      1586
143:      1586
144:      1635
145:      1573
146:      1563
147:      1565
148:      1584
149:      1474
150:      1375
151:      1246
152:      1312
153:      1468
154:      1354
155:      1271
156:      1171
157:      1211
158:      1286
159:      1377
160:      1104
161:      1066
162:      1095
163:      1125
164:      1068
165:      1244
166:      1292
167:      1113
168:      1063
169:      1063
170:      1058
171:      1057
172:      1058
173:      1058
174:      1058
175:      1058
176:      1058
177:      1058
178:      1059
179:      1199
180:      1422
181:      1081
182:      1228
183:      1067
184:      1132
185:      1065
186:      1132
187:      1061
188:      1061
189:      1120
190:      1088
191:      1062
192:      1077
193:      1233
194:      1473
195:      1152
196:      1225
197:      1058
198:      1057
199:      1057
200:      1058
201:      1058
202:      1058
203:      1059
204:      1059
205:      1355
206:      1248
207:      1446
208:      1315
209:      1192
210:      1188
211:      1107
212:      1057
213:      1058
214:      1058
215:      1061
216:      1058
217:      1058
218:      1058
219:      1087
220:      1114
221:      1133
222:      1061
223:      1094
224:      1057
225:      1146
226:      1127
227:      1072
228:      1059
229:      1061
230:      1059
231:      1060
232:      1060
233:      1060
