Fastest: 53870 microseconds
Average: 55059 microseconds

Test #    Microseconds
1:        54806
2:        54218
3:        54024
4:        54150
5:        54247
6:        54304
7:        54465
8:        54252
9:        54228
10:       54300
11:       54344
12:       54292
13:       54237
14:       54132
15:       54174
16:       54308
17:       54276
18:       54163
19:       54102
20:       54198
21:       54236
22:       54183
23:       54837
24:       54402
25:       54165
26:       54330
27:       54267
28:       54218
29:       56183
30:       54173
31:       54146
32:       54175
33:       54127
34:       54963
35:       54226
36:       54345
37:       54234
38:       54202
39:       54253
40:       54169
41:       54154
42:       54275
43:       54186
44:       54226
45:       54231
46:       54233
47:       54396
48:       57463
49:       58893
50:       58448
51:       60819
52:       54386
53:       54302
54:       54512
55:       54406
56:       54250
57:       54308
58:       54389
59:       54381
60:       54615
61:       54519
62:       54312
63:       54306
64:       54384
65:       54315
66:       54436
67:       54238
68:       54259
69:       54300
70:       54500
71:       54468
72:       54347
73:       54315
74:       54364
75:       54365
76:       54258
77:       54297
78:       54385
79:       54291
80:       54287
81:       54319
82:       54395
83:       54229
84:       54491
85:       54390
86:       54233
87:       54258
88:       54266
89:       54427
90:       54323
91:       54175
92:       54292
93:       54328
94:       54194
95:       54263
96:       54319
97:       54343
98:       54393
99:       54268
100:      54504
101:      54449
102:      54429
103:      54323
104:      54511
105:      54282
106:      54221
107:      54120
108:      54300
109:      54487
110:      54344
111:      54336
112:      54452
113:      54182
114:      54403
115:      54279
116:      54494
117:      54387
118:      54305
119:      54347
120:      54468
121:      54407
122:      54427
123:      54366
124:      54348
125:      54464
126:      54423
127:      54396
128:      54383
129:      54374
130:      54294
131:      54424
132:      54418
133:      54430
134:      54393
135:      54544
136:      54315
137:      54439
138:      54337
139:      54447
140:      54335
141:      54380
142:      54365
143:      54347
144:      54280
145:      54536
146:      54293
147:      54404
148:      54371
149:      54260
150:      54231
151:      54271
152:      54304
153:      54454
154:      54419
155:      54436
156:      54467
157:      54380
158:      54433
159:      54348
160:      54329
161:      54248
162:      54362
163:      54308
164:      54298
165:      54386
166:      54359
167:      54393
168:      54279
169:      54399
170:      54354
171:      54294
172:      54362
173:      54485
174:      54351
175:      54482
176:      54466
177:      54355
178:      54348
179:      54307
180:      54794
181:      54302
182:      54285
183:      54308
184:      54178
185:      54286
186:      54295
187:      54316
188:      54306
189:      54303
190:      54390
191:      54316
192:      54447
193:      54318
194:      54290
195:      54298
196:      54327
197:      54258
198:      54251
199:      54289
200:      54313
201:      54505
202:      54256
203:      54337
204:      54314
205:      54257
206:      54378
207:      54477
208:      54429
209:      54362
210:      54349
211:      54454
212:      54366
213:      54344
214:      54453
215:      54334
216:      54291
217:      54327
218:      54412
219:      54427
220:      54303
221:      54355
222:      54332
223:      54152
224:      54234
225:      54177
226:      54290
227:      54441
228:      54388
229:      54356
230:      54301
231:      54278
232:      54439
233:      54299
234:      54363
235:      54228
236:      54439
237:      54420
238:      54268
239:      54364
240:      54366
241:      54247
242:      54432
243:      54284
244:      54264
245:      54268
246:      54436
247:      54444
248:      54641
249:      54469
250:      54378
251:      54383
252:      54330
253:      54439
254:      54772
255:      54328
256:      54494
257:      54328
258:      54471
259:      54464
260:      54383
261:      54373
262:      54336
263:      54337
264:      54323
265:      54332
266:      54364
267:      54403
268:      54393
269:      54352
270:      54369
271:      54523
272:      54396
273:      54355
274:      54444
275:      54326
276:      54283
