Fastest: 1061 microseconds
Average: 1142 microseconds

Test #    Microseconds
1:        1318
2:        1127
3:        1080
4:        1079
5:        1602
6:        1064
7:        1062
8:        1063
9:        1063
10:       1062
11:       1062
12:       1062
13:       1092
14:       1110
15:       1109
16:       1110
17:       1109
18:       1108
19:       1179
20:       1062
21:       1062
22:       1061
23:       1062
24:       1063
25:       1062
26:       1063
27:       1080
28:       1074
29:       1090
30:       1062
31:       1063
32:       1076
33:       1163
34:       1068
35:       1062
36:       1061
37:       1062
38:       1062
39:       1063
40:       1062
41:       1086
42:       1134
43:       1105
44:       1067
45:       1064
46:       1178
47:       1074
48:       1062
49:       1062
50:       1063
51:       1061
52:       1062
53:       1062
54:       1062
55:       1085
56:       1063
57:       1063
58:       1067
59:       1062
60:       1062
61:       1163
62:       1085
63:       1068
64:       1068
65:       1068
66:       1067
67:       1067
68:       1067
69:       1089
70:       1123
71:       1125
72:       1123
73:       1123
74:       1194
75:       1229
76:       1166
77:       1232
78:       1122
79:       1209
80:       1098
81:       1068
82:       1098
83:       1068
84:       1068
85:       1067
86:       1068
87:       1067
88:       1138
89:       1211
90:       1065
91:       1064
92:       1064
93:       1067
94:       1063
95:       1063
96:       1084
97:       1063
98:       1062
99:       1062
100:      1062
101:      1062
102:      1140
103:      1141
104:      1075
105:      1062
106:      1076
107:      1095
108:      1104
109:      1103
110:      1125
111:      1102
112:      1102
113:      1109
114:      1104
115:      1107
116:      1103
117:      1154
118:      1108
119:      1104
120:      1103
121:      1103
122:      1102
123:      1131
124:      1138
125:      1119
126:      1119
127:      1119
128:      1111
129:      1200
130:      1102
131:      1208
132:      1364
133:      1339
134:      1349
135:      1143
136:      1120
137:      1137
138:      1134
139:      1134
140:      1133
141:      1134
142:      1125
143:      1103
144:      1103
145:      1149
146:      1117
147:      1105
148:      1104
149:      1147
150:      1106
151:      1206
152:      1132
153:      1119
154:      1119
155:      1199
156:      1158
157:      1178
158:      1178
159:      1188
160:      1153
161:      1149
162:      1149
163:      1214
164:      1142
165:      1104
166:      1103
167:      1103
168:      1103
169:      1102
170:      1113
171:      1103
172:      1238
173:      1411
