Fastest: 54920 microseconds
Average: 56322 microseconds

Test #    Microseconds
1:        55467
2:        54920
3:        55119
4:        55115
5:        55212
6:        55071
7:        55126
8:        55180
9:        55168
10:       55083
11:       55149
12:       55057
13:       55022
14:       57021
15:       55123
16:       55132
17:       55029
18:       55135
19:       55067
20:       55004
21:       55192
22:       55157
23:       55217
24:       55047
25:       55089
26:       55434
27:       55146
28:       55142
29:       54998
30:       55195
31:       55110
32:       55526
33:       55373
34:       55598
35:       55118
36:       55117
37:       55335
38:       55568
39:       55311
40:       55200
41:       55130
42:       55357
43:       55283
44:       55063
45:       55350
46:       55328
47:       55090
48:       55638
49:       55412
50:       55046
51:       55222
52:       55153
53:       56203
54:       55758
55:       57989
56:       57587
57:       62167
58:       57308
59:       56494
60:       56111
61:       55973
62:       55952
63:       55989
64:       57609
65:       55945
66:       55874
67:       55857
68:       55915
69:       55865
70:       55865
71:       55890
72:       55723
73:       55788
74:       55790
75:       56153
76:       55950
77:       55902
78:       55928
79:       55836
80:       55800
81:       56481
82:       59267
83:       55787
84:       58051
85:       58013
86:       59093
87:       57843
88:       55655
89:       55140
90:       55169
91:       55188
92:       55037
93:       55192
94:       55245
95:       55228
96:       55193
97:       58616
98:       55820
99:       55821
100:      55816
101:      55945
102:      55949
103:      55762
104:      55861
105:      55837
106:      56367
107:      55092
108:      55158
109:      55146
110:      55083
111:      55191
112:      55166
113:      55234
114:      55048
115:      56013
116:      55056
117:      55071
118:      55138
119:      55145
120:      56533
121:      58511
122:      72355
123:      55477
124:      55291
125:      55343
126:      55585
127:      55290
128:      55146
129:      55420
130:      55423
131:      55078
132:      55117
133:      55406
134:      55317
135:      55375
136:      55428
137:      55305
138:      55369
139:      55205
140:      55058
141:      55088
142:      55192
143:      55230
144:      55225
145:      55773
146:      55179
147:      56516
148:      64782
149:      55736
150:      55198
151:      55406
152:      55081
153:      55854
154:      57817
155:      57046
156:      62459
157:      57239
158:      57617
159:      55339
160:      55139
161:      55219
162:      55155
163:      55101
164:      55224
165:      55236
166:      55208
167:      55228
168:      55231
169:      56378
170:      56566
171:      59513
172:      57128
173:      55125
174:      55108
175:      55108
176:      55090
177:      55147
178:      56306
179:      55094
180:      55131
181:      55105
182:      55151
183:      55135
184:      55223
185:      55129
186:      56059
187:      59465
188:      57014
189:      58405
190:      59517
191:      58343
192:      55166
193:      55098
194:      55156
195:      55168
196:      55292
197:      55097
198:      55097
199:      55128
200:      55198
201:      55103
202:      55318
203:      55068
204:      62490
205:      57094
206:      55238
207:      55164
208:      55309
209:      55251
210:      55112
211:      55050
212:      55117
213:      56877
214:      56312
215:      57752
216:      56947
217:      56574
218:      55794
219:      55962
220:      55984
221:      56321
222:      59096
223:      58656
224:      59073
225:      56516
226:      57986
227:      57932
228:      57487
229:      58027
230:      57540
231:      59644
232:      57957
233:      57249
234:      58233
235:      58023
236:      55103
237:      55316
238:      55254
239:      55267
240:      55232
241:      55337
242:      56022
243:      55891
244:      55959
245:      56005
246:      55920
247:      55867
248:      56077
249:      55995
250:      55877
251:      55868
252:      55915
253:      57081
