Fastest: 1315 microseconds
Average: 1419 microseconds

Test #    Microseconds
1:        1519
2:        1369
3:        1388
4:        1323
5:        1318
6:        1316
7:        1322
8:        1319
9:        1316
10:       1416
11:       1403
12:       1383
13:       1330
14:       1325
15:       1324
16:       1322
17:       1432
18:       1328
19:       1337
20:       1326
21:       1322
22:       1529
23:       1349
24:       1478
25:       1331
26:       1323
27:       1319
28:       1318
29:       1318
30:       1318
31:       1319
32:       1449
33:       1400
34:       1427
35:       1318
36:       1348
37:       1330
38:       1322
39:       1395
40:       1351
41:       1327
42:       1315
43:       1315
44:       1344
45:       1408
46:       1321
47:       1423
48:       1331
49:       1335
50:       1329
51:       1324
52:       1323
53:       1319
54:       1324
55:       1333
56:       1388
57:       1389
58:       1332
59:       1321
60:       1321
61:       1317
62:       1373
63:       1319
64:       1316
65:       1316
66:       1315
67:       1342
68:       1358
69:       1547
70:       1322
71:       1330
72:       1325
73:       1322
74:       1325
75:       1325
76:       1324
77:       1439
78:       1344
79:       1427
80:       1333
81:       1325
82:       1323
83:       1325
84:       1482
85:       1367
86:       1609
87:       1377
88:       1362
89:       1389
90:       1477
91:       1505
92:       1459
93:       1411
94:       1465
95:       1604
96:       1728
97:       1571
98:       1382
99:       1442
100:      1366
101:      1476
102:      1371
103:      1364
104:      1392
105:      1475
106:      1386
107:      1366
108:      1401
109:      1815
110:      1376
111:      1501
112:      1382
113:      1373
114:      1389
115:      1366
116:      1365
117:      1365
118:      1369
119:      1486
120:      1408
121:      1380
122:      1420
123:      1627
124:      1374
125:      1404
126:      1435
127:      1364
128:      1371
129:      1371
130:      1389
131:      1371
132:      1370
133:      1459
134:      1664
135:      1364
136:      1359
137:      1358
138:      1357
139:      1360
140:      1471
141:      1387
142:      1376
143:      1357
144:      1368
145:      1655
146:      1369
147:      1488
148:      1368
149:      1373
150:      1366
151:      1372
152:      1384
153:      1365
154:      1458
155:      1363
156:      1851
157:      1610
158:      1376
159:      1363
160:      1455
161:      1948
162:      1395
163:      1375
164:      1367
165:      1436
166:      1722
167:      1466
168:      1369
169:      1363
170:      1366
171:      1361
172:      1385
173:      1369
174:      1382
175:      1438
176:      1385
177:      1487
178:      1391
179:      1470
180:      1438
181:      1470
182:      1426
183:      1439
184:      1367
185:      1366
186:      1427
187:      1369
188:      1472
189:      1378
190:      1376
191:      1368
192:      1392
193:      1439
194:      1395
195:      1430
196:      1411
197:      1384
198:      1399
199:      1466
200:      1382
201:      1373
202:      1375
203:      1488
204:      1400
205:      1373
206:      1368
207:      1368
208:      1369
209:      1377
210:      1371
211:      1457
212:      1380
213:      1367
214:      1378
215:      1391
216:      1375
217:      1369
218:      1370
219:      1366
220:      1410
221:      1379
222:      1598
223:      1534
224:      1407
225:      1416
226:      1426
227:      1361
228:      1369
229:      1368
230:      1374
231:      1367
232:      1370
233:      1693
234:      1561
235:      1565
236:      1386
237:      1596
238:      1654
239:      1630
240:      1373
241:      1372
242:      1366
243:      1419
244:      1804
245:      1876
246:      2078
247:      2054
248:      1914
249:      2016
250:      1699
251:      1427
252:      1487
253:      1443
254:      1434
255:      1361
256:      1360
257:      1359
258:      1358
259:      1412
260:      1374
261:      1368
262:      1459
263:      1377
264:      1368
265:      1395
266:      1391
267:      1420
268:      1362
269:      1366
270:      1371
271:      1365
272:      1409
273:      1496
274:      1375
275:      1379
276:      1372
277:      1376
278:      1366
279:      1367
280:      1365
281:      1368
282:      1371
283:      1372
284:      1372
285:      1447
286:      1370
287:      1379
288:      1371
289:      1366
290:      1428
291:      1410
292:      1370
293:      1363
294:      1368
295:      1366
296:      1733
297:      1383
298:      1372
299:      1371
300:      1368
301:      1370
302:      1368
303:      1367
304:      1368
305:      1369
306:      1366
307:      1446
308:      1398
309:      1377
310:      1369
311:      1364
312:      1375
313:      1426
314:      1362
315:      1366
316:      1374
317:      1363
318:      1361
319:      1471
320:      1379
321:      1377
322:      1364
323:      1368
324:      1422
325:      1363
326:      1366
327:      1364
328:      1386
329:      1432
330:      1537
331:      1368
332:      1379
333:      1367
334:      1412
335:      1407
336:      1372
337:      1364
338:      1382
339:      1368
340:      1508
341:      1561
342:      1380
343:      1368
344:      1368
345:      1369
346:      1367
347:      1361
348:      1362
349:      1371
350:      1368
351:      1435
352:      1403
353:      1446
354:      1401
355:      1442
356:      1411
357:      1362
358:      1364
359:      1368
360:      1370
361:      1370
362:      1497
363:      1434
364:      1370
365:      1374
366:      1391
367:      1362
368:      1365
369:      1363
370:      1363
371:      1369
372:      1365
373:      1384
374:      1720
375:      1375
376:      1389
377:      1458
378:      1699
379:      1514
380:      1549
381:      1638
382:      1377
383:      1395
384:      1493
385:      1529
386:      1377
387:      1372
388:      1430
389:      1398
390:      1443
391:      1372
392:      1394
393:      1396
394:      1405
395:      1529
396:      1377
397:      1364
398:      1367
399:      1376
400:      1365
401:      1378
402:      1380
403:      1365
404:      1395
405:      1369
406:      1526
407:      1398
408:      1372
409:      1416
410:      1368
411:      1364
412:      1368
413:      1413
414:      1441
415:      1389
416:      1371
417:      1406
418:      1379
419:      1375
420:      1368
421:      1375
422:      1369
423:      1406
424:      1434
425:      1370
426:      1369
427:      1366
428:      1458
429:      1399
430:      1369
431:      1413
432:      1447
433:      1407
434:      1371
435:      1370
436:      1394
437:      1379
438:      1411
439:      1421
440:      1371
441:      1375
442:      1365
443:      1362
444:      1368
445:      1366
446:      1364
447:      1388
448:      1364
449:      1427
450:      1455
451:      1748
452:      1706
453:      1570
454:      1420
455:      1375
456:      1375
457:      1390
458:      1364
459:      1368
460:      1365
461:      1546
462:      1429
463:      1363
464:      1380
465:      1373
466:      1369
467:      1372
468:      1389
469:      1369
470:      1368
471:      1402
472:      1418
473:      1369
474:      1368
475:      1362
476:      1366
477:      1372
478:      1370
479:      1375
480:      1372
481:      1372
482:      1405
483:      1425
484:      1401
485:      1371
486:      1366
487:      1365
488:      1365
489:      1382
490:      1388
491:      1366
492:      1372
493:      1459
494:      1497
495:      1442
496:      1438
497:      1436
498:      1436
499:      1444
500:      1439
501:      1384
502:      1361
503:      1360
504:      1422
505:      1402
506:      1365
507:      1364
508:      1364
509:      1365
510:      1366
511:      1380
512:      1366
513:      1370
514:      1361
515:      1375
516:      1359
517:      1366
518:      1365
519:      1361
520:      1359
521:      1374
522:      1415
523:      1366
524:      1426
525:      1650
526:      1585
527:      1418
528:      1502
529:      1375
530:      1358
531:      1364
532:      1374
533:      1374
534:      1364
535:      1366
536:      1363
537:      1404
538:      1377
539:      1374
540:      1360
541:      1360
542:      1362
